4/22/2019,29.690000534057617,29.709999084472656,28.860000610351562,29.270000457763672,3605600,29.270000457763672
4/18/2019,29.149999618530273,29.850000381469727,29.020000457763672,29.829999923706055,3567100,29.829999923706055
4/17/2019,29.889999389648438,30.020000457763672,29.030000686645508,29.149999618530273,3384300,29.149999618530273
4/16/2019,30.8799991607666,30.959999084472656,29.639999389648438,29.829999923706055,2866800,29.829999923706055
4/15/2019,30.8700008392334,30.950000762939453,30.649999618530273,30.809999465942383,1906600,30.809999465942383
4/12/2019,30.809999465942383,30.889999389648438,30.3799991607666,30.860000610351562,2902500,30.860000610351562
4/11/2019,30.940000534057617,31.110000610351562,30.690000534057617,30.8700008392334,2422000,30.8700008392334
4/10/2019,30.90999984741211,30.989999771118164,30.809999465942383,30.969999313354492,2634500,30.969999313354492
4/9/2019,30.899999618530273,30.90999984741211,30.700000762939453,30.790000915527344,2260800,30.790000915527344
4/8/2019,31.219999313354492,31.239999771118164,30.8700008392334,30.920000076293945,2797800,30.920000076293945
4/5/2019,31.010000228881836,31.25,30.899999618530273,31.209999084472656,2566600,31.209999084472656
4/4/2019,31.239999771118164,31.290000915527344,30.8700008392334,31.049999237060547,2610400,31.049999237060547
4/3/2019,31.200000762939453,31.3799991607666,30.940000534057617,31.229999542236328,3704200,31.229999542236328
4/2/2019,31.209999084472656,31.290000915527344,30.799999237060547,31.25,3308500,31.25
4/1/2019,31.309999465942383,31.360000610351562,30.829999923706055,31.18000030517578,3244700,31.18000030517578
3/29/2019,31.719999313354492,31.75,31.209999084472656,31.299999237060547,3872300,31.299999237060547
3/28/2019,31.65999984741211,31.700000762939453,31.450000762939453,31.690000534057617,4180400,31.690000534057617
3/27/2019,31.84000015258789,31.920000076293945,31.40999984741211,31.510000228881836,2182300,31.510000228881836
3/26/2019,31.739999771118164,31.899999618530273,31.670000076293945,31.850000381469727,2794100,31.850000381469727
3/25/2019,31.68000030517578,32.04999923706055,31.440000534057617,31.690000534057617,3261800,31.690000534057617
3/22/2019,31.739999771118164,32.22999954223633,31.59000015258789,31.649999618530273,3752200,31.649999618530273
3/21/2019,30.649999618530273,31.760000228881836,30.56999969482422,31.649999618530273,5269800,31.649999618530273
3/20/2019,30.34000015258789,30.90999984741211,30.1299991607666,30.68000030517578,3589300,30.68000030517578
3/19/2019,30.440000534057617,30.520000457763672,30.209999084472656,30.309999465942383,3828200,30.309999465942383
3/18/2019,31.100000381469727,31.15999984741211,30.270000457763672,30.469999313354492,3347100,30.469999313354492
3/15/2019,31.34000015258789,31.420000076293945,31.049999237060547,31.1299991607666,4944300,31.1299991607666
3/14/2019,31.290000915527344,31.360000610351562,31.1200008392334,31.299999237060547,2130200,31.299999237060547
3/13/2019,31.190000534057617,31.329999923706055,31.15999984741211,31.229999542236328,2204400,31.229999542236328
3/12/2019,31.020000457763672,31.209999084472656,30.940000534057617,31.100000381469727,3071600,31.100000381469727
3/11/2019,30.450000762939453,30.940000534057617,30.389999389648438,30.940000534057617,3516600,30.940000534057617
3/8/2019,30.510000228881836,30.979999542236328,30.299999237060547,30.3700008392334,3806700,30.3700008392334
3/7/2019,30.579999923706055,30.889999389648438,30.299999237060547,30.399999618530273,3349200,30.399999618530273
3/6/2019,30.790000915527344,30.8799991607666,30.40999984741211,30.450000762939453,3080200,30.450000762939453
3/5/2019,30.59000015258789,31.010000228881836,30.59000015258789,30.729999542236328,2142600,30.729999542236328
3/4/2019,30.559999465942383,30.700000762939453,30.09000015258789,30.600000381469727,3175000,30.600000381469727
3/1/2019,30.809999465942383,30.899999618530273,30.010000228881836,30.520000457763672,5085000,30.520000457763672
2/28/2019,30.780000686645508,31.299999237060547,30.670000076293945,30.770000457763672,5534500,30.770000457763672
2/27/2019,30.709999084472656,30.8799991607666,30.290000915527344,30.780000686645508,3018400,30.780000686645508
2/26/2019,31.06999969482422,31.229999542236328,30.729999542236328,30.920000076293945,2879400,30.920000076293945
2/25/2019,31.270000457763672,31.5,30.639999389648438,30.799999237060547,3293500,30.799999237060547
2/22/2019,31.06999969482422,31.420000076293945,30.959999084472656,31.25,2594500,31.25
2/21/2019,30.6200008392334,31.040000915527344,30.549999237060547,31.010000228881836,3075900,31.010000228881836
2/20/2019,30.81999969482422,30.920000076293945,30.329999923706055,30.829999923706055,4058800,30.829999923706055
2/19/2019,30.850000381469727,31.030000686645508,30.809999465942383,30.959999084472656,3659500,30.959999084472656
2/15/2019,30.920000076293945,30.989999771118164,30.760000228881836,30.84000015258789,4044800,30.84000015258789
2/14/2019,30.739999771118164,31.8799991607666,30.739999771118164,30.940000534057617,4378400,30.56999969482422
2/13/2019,30.229999542236328,30.780000686645508,30,30.75,3625600,30.38227081298828
