4/22/2019,74.81999969482422,75.05999755859375,74.41000366210938,74.69999694824219,2351400,74.69999694824219
4/18/2019,75.2699966430664,75.66999816894531,74.88999938964844,74.91999816894531,3307700,74.91999816894531
4/17/2019,75.22000122070312,75.69000244140625,74.66999816894531,75.2699966430664,3023000,75.2699966430664
4/16/2019,76.4800033569336,76.98999786376953,75.02999877929688,75.12000274658203,3079300,75.12000274658203
4/15/2019,76.55000305175781,76.91999816894531,76.18000030517578,76.66999816894531,3362600,76.66999816894531
4/12/2019,76.1500015258789,76.5,75.62000274658203,76.44000244140625,2063000,76.44000244140625
4/11/2019,75.87999725341797,76.30999755859375,75.69000244140625,76.30000305175781,2169900,76.30000305175781
4/10/2019,76.5,76.87999725341797,75.54000091552734,75.83000183105469,4466000,75.83000183105469
4/9/2019,76.5999984741211,76.83000183105469,76.01000213623047,76.38999938964844,3272300,76.38999938964844
4/8/2019,77.2699966430664,77.30000305175781,76.4000015258789,76.66999816894531,3525700,76.66999816894531
4/5/2019,76.91000366210938,77.5,76.44000244140625,77.47000122070312,4478300,77.47000122070312
4/4/2019,77.0999984741211,77.12000274658203,76.29000091552734,76.9000015258789,2701600,76.9000015258789
4/3/2019,76.8499984741211,77.2699966430664,76.23999786376953,76.95999908447266,3358700,76.95999908447266
4/2/2019,76.80000305175781,77,76.02999877929688,76.97000122070312,3934700,76.97000122070312
4/1/2019,76.56999969482422,76.83999633789062,75.7699966430664,76.69000244140625,3488800,76.69000244140625
3/29/2019,75.51000213623047,76.7699966430664,75.22000122070312,76.66000366210938,5008300,76.66000366210938
3/28/2019,76.80999755859375,77.05000305175781,75.58999633789062,75.66999816894531,4236300,75.66999816894531
3/27/2019,76.72000122070312,76.91999816894531,76.30000305175781,76.83999633789062,4460700,76.83999633789062
3/26/2019,76.05000305175781,76.93000030517578,75.79000091552734,76.87999725341797,2658300,76.87999725341797
3/25/2019,75.72000122070312,76.04000091552734,75.19999694824219,75.94000244140625,3770600,75.94000244140625
3/22/2019,75.19000244140625,75.88999938964844,75.05000305175781,75.5199966430664,5324200,75.5199966430664
3/21/2019,75.11000061035156,75.48999786376953,74.91000366210938,75.11000061035156,4049400,75.11000061035156
3/20/2019,75.44999694824219,75.44999694824219,74.7699966430664,74.94000244140625,4656000,74.94000244140625
3/19/2019,76.66999816894531,76.72000122070312,75,75.19000244140625,5730500,75.19000244140625
3/18/2019,77.0999984741211,77.16000366210938,76.2699966430664,76.61000061035156,3797600,76.61000061035156
3/15/2019,76.44000244140625,77.22000122070312,76.23999786376953,77.04000091552734,13410800,77.04000091552734
3/14/2019,76.5999984741211,76.73999786376953,76.06999969482422,76.63999938964844,5120600,76.63999938964844
3/13/2019,76.3499984741211,76.52999877929688,76.13999938964844,76.30000305175781,4801400,76.30000305175781
3/12/2019,76.5,76.66999816894531,76.04000091552734,76.33000183105469,4095200,76.33000183105469
3/11/2019,75.62000274658203,76.48999786376953,75.62000274658203,76.31999969482422,3727000,76.31999969482422
3/8/2019,76.2300033569336,76.3499984741211,75.13999938964844,75.7300033569336,3754500,75.7300033569336
3/7/2019,76.11000061035156,76.47000122070312,75.8499984741211,76.12000274658203,4242900,76.12000274658203
3/6/2019,75.55999755859375,76.0999984741211,75.25,75.83000183105469,4963000,75.83000183105469
3/5/2019,75.2699966430664,75.95999908447266,75.12000274658203,75.44999694824219,6087400,75.44999694824219
3/4/2019,74.91999816894531,75.2699966430664,74.12999725341797,75.2699966430664,4604200,75.2699966430664
3/1/2019,74.12999725341797,74.87999725341797,73.7699966430664,74.79000091552734,3917700,74.79000091552734
2/28/2019,73.52999877929688,74.31999969482422,73.30000305175781,74.08999633789062,6208800,74.08999633789062
2/27/2019,73.73999786376953,74.4000015258789,73.70999908447266,74.33000183105469,3596900,73.41200256347656
2/26/2019,75,75.11000061035156,73.31999969482422,73.88999938964844,4357300,72.97743225097656
2/25/2019,75.11000061035156,75.23999786376953,74.33999633789062,75.12000274658203,3751100,74.19224548339844
2/22/2019,74.54000091552734,75.05000305175781,74.06999969482422,75.05000305175781,3219100,74.12310791015625
2/21/2019,73.3499984741211,74.44000244140625,73.30999755859375,74.33999633789062,3966400,73.421875
2/20/2019,73.5,73.77999877929688,73.2300033569336,73.54000091552734,5685700,72.63175964355469
2/19/2019,73.2699966430664,73.68000030517578,73.01000213623047,73.54000091552734,6081000,72.63175964355469
2/15/2019,73.23999786376953,73.56999969482422,73.01000213623047,73.26000213623047,4662400,72.35521697998047
2/14/2019,73.26000213623047,73.69000244140625,72.80999755859375,72.9000015258789,3642100,71.99966430664062
2/13/2019,72.98999786376953,73.41000366210938,72.69999694824219,73.25,7234100,72.3453369140625
2/12/2019,72.94999694824219,73.58999633789062,72.4000015258789,73.19999694824219,3938600,72.29595184326172
2/11/2019,72.87000274658203,73.36000061035156,72.5,72.80999755859375,3481000,71.91077423095703
2/8/2019,72.61000061035156,73.06999969482422,72.3499984741211,73.05000305175781,4160900,72.14781188964844
2/7/2019,71.80999755859375,72.66999816894531,71.38999938964844,72.66999816894531,3397700,71.77249908447266
2/6/2019,71.77999877929688,71.97000122070312,71.2699966430664,71.79000091552734,2893800,70.90337371826172
2/5/2019,71.30999755859375,72,71.04000091552734,71.93000030517578,4041200,71.04164123535156
2/4/2019,70.86000061035156,71.70999908447266,70.51000213623047,71.44999694824219,6226500,70.56756591796875
2/1/2019,70.41999816894531,71.36000061035156,70.0199966430664,70.97000122070312,5090100,70.09349822998047
1/31/2019,69.44000244140625,70.5999984741211,69.04000091552734,70.23999786376953,8457000,69.37251281738281
1/30/2019,68.5,69.70999908447266,68.5,69.44000244140625,5566000,68.5823974609375
1/29/2019,68.80000305175781,68.94999694824219,67.47000122070312,68.69000244140625,6100500,67.84165954589844
1/28/2019,68.9800033569336,69.2300033569336,68.27999877929688,68.37000274658203,7980300,67.5256118774414
1/25/2019,68.81999969482422,69.52999877929688,68.81999969482422,69.16000366210938,5621600,68.30585479736328
1/24/2019,69.56999969482422,69.70999908447266,68.48999786376953,69.12999725341797,4967200,68.2762222290039
1/23/2019,68.5999984741211,69.4800033569336,68.58000183105469,69.43000030517578,5005600,68.57251739501953
1/22/2019,68.69000244140625,68.9800033569336,68.02999877929688,68.58999633789062,5481900,67.74288940429688
1/18/2019,69.13999938964844,69.19999694824219,68.30000305175781,68.7699966430664,4149700,67.92066192626953
1/17/2019,68.76000213623047,69.25,68.54000091552734,68.94000244140625,4184300,68.08856964111328
1/16/2019,68.69000244140625,69.02999877929688,68.12000274658203,68.97000122070312,5575000,68.11820220947266
1/15/2019,67.5199966430664,68.94999694824219,67.41000366210938,68.87999725341797,5780900,68.02930450439453
1/14/2019,69.36000061035156,69.37000274658203,67.72000122070312,67.97000122070312,7249500,67.13054656982422
1/11/2019,71.18000030517578,71.44999694824219,69.41999816894531,69.8499984741211,5615400,68.9873275756836
1/10/2019,72.33999633789062,72.9000015258789,70.66000366210938,71.9000015258789,7266500,71.01201629638672
1/9/2019,72.26000213623047,72.75,71.70999908447266,72.22000122070312,3986300,71.32806396484375
1/8/2019,71.51000213623047,72.38999938964844,71.18000030517578,72.33999633789062,5453500,71.44657135009766
1/7/2019,71.88999938964844,72.38999938964844,71.05000305175781,71.51000213623047,5009200,70.6268310546875
1/4/2019,70.66999816894531,72.44000244140625,70.63999938964844,72.20999908447266,4567300,71.31818389892578
1/3/2019,71.13999938964844,71.56999969482422,70.27999877929688,70.83999633789062,6264700,69.96510314941406
1/2/2019,71.4000015258789,71.4800033569336,70.2300033569336,71.18000030517578,6378000,70.3009033203125
12/31/2018,73.31999969482422,73.5999984741211,71.08999633789062,71.45999908447266,11807900,70.57744598388672
12/28/2018,73.4000015258789,74.02999877929688,72.94000244140625,73.26000213623047,4643500,72.35521697998047
12/27/2018,72.30000305175781,73.25,71.37999725341797,73.25,9444000,72.3453369140625
12/26/2018,71.30000305175781,72.30000305175781,70.16000366210938,72.30000305175781,4576100,71.40707397460938
12/24/2018,74.9000015258789,75.4800033569336,70.80999755859375,71.12000274658203,3515200,70.24164581298828
12/21/2018,75.55000305175781,76.9000015258789,74.54000091552734,74.88999938964844,9307300,73.96508026123047
12/20/2018,74.45999908447266,75.66000366210938,73.7699966430664,74.81999969482422,8028100,73.89595031738281
12/19/2018,74.23999786376953,74.54000091552734,73.5,74.11000061035156,7216000,73.19471740722656
12/18/2018,74.5999984741211,75.36000061035156,73.44000244140625,73.58999633789062,5676100,72.68113708496094
12/17/2018,76.98999786376953,77.13999938964844,73.6500015258789,74,8619700,73.08607482910156
12/14/2018,76.13999938964844,77.19000244140625,75.55000305175781,76.91999816894531,9081600,75.97000885009766
12/13/2018,75.43000030517578,76.43000030517578,75.43000030517578,76.05000305175781,4938400,75.11076354980469
12/12/2018,76.38999938964844,76.66999816894531,75.19000244140625,75.26000213623047,5076300,74.33052062988281
12/11/2018,76.19000244140625,76.62000274658203,75.95999908447266,76.25,3991700,75.30828857421875
12/10/2018,75.75,76.33999633789062,73.8499984741211,76.2699966430664,5784400,75.32804107666016
12/7/2018,74.97000122070312,76.36000061035156,74.4800033569336,75.61000061035156,5232800,74.67619323730469
12/6/2018,74.75,74.9000015258789,73.36000061035156,74.77999877929688,5493500,73.8564453125
12/4/2018,75.37000274658203,76.44999694824219,75.02999877929688,75.31999969482422,5453000,73.56507873535156
12/3/2018,74.12000274658203,75.20999908447266,73.63999938964844,75.12999725341797,4425400,73.37950897216797
11/30/2018,73.79000091552734,74.52999877929688,73.56999969482422,74.5,5397600,72.76419067382812
11/29/2018,73.94999694824219,74,73.12999725341797,73.75,3841200,72.03166961669922
11/28/2018,73.9000015258789,74.08000183105469,72.80999755859375,73.31999969482422,3555700,71.61168670654297
11/27/2018,73.83000183105469,74.30999755859375,73.41000366210938,74.11000061035156,4646700,72.3832778930664
11/26/2018,73.05999755859375,74.02999877929688,73.01000213623047,73.98999786376953,3143000,72.26606750488281
11/23/2018,73.36000061035156,73.45999908447266,72.7699966430664,73.0999984741211,1316500,71.39680480957031
11/21/2018,74.5,74.5199966430664,73.2300033569336,73.3499984741211,2795200,71.64098358154297
11/20/2018,74.72000122070312,75.23999786376953,73.91000366210938,74.66000366210938,4930500,72.92047119140625
11/19/2018,73.51000213623047,74.44000244140625,73.3499984741211,74.41999816894531,3159500,72.68605041503906
11/16/2018,74.11000061035156,74.33000183105469,73.25,73.61000061035156,3683300,71.89492797851562
11/15/2018,73.19000244140625,73.58999633789062,72.43000030517578,73.44999694824219,4769600,71.73865509033203
11/14/2018,73.72000122070312,74.6500015258789,73.26000213623047,73.6500015258789,4401100,71.93399810791016
11/13/2018,73.41999816894531,74.16999816894531,72.94999694824219,74.0199966430664,2821900,72.29537200927734
11/12/2018,72.33999633789062,74.2699966430664,72.33999633789062,73.43000030517578,4031700,71.71912384033203
11/9/2018,71.26000213623047,72.44000244140625,71.11000061035156,72.25,2682900,70.56661224365234
11/8/2018,71.27999877929688,71.62000274658203,70.31999969482422,71.22000122070312,2045600,69.56060791015625
11/7/2018,70.88999938964844,71.26000213623047,70.43000030517578,71.18000030517578,2829600,69.52154541015625
11/6/2018,70.3499984741211,70.79000091552734,70.01000213623047,70.66999816894531,2464300,69.02342987060547
11/5/2018,70,70.7300033569336,69.69999694824219,70.2300033569336,3363200,68.59368133544922
11/2/2018,70.4000015258789,70.6500015258789,68.69999694824219,69.88999938964844,4719200,68.2615966796875
11/1/2018,71.80999755859375,72.44000244140625,69.9800033569336,70.33000183105469,5079500,68.69135284423828
10/31/2018,72.38999938964844,72.61000061035156,71.30999755859375,71.41999816894531,3774800,69.75595092773438
10/30/2018,72.5199966430664,72.94000244140625,71.72000122070312,72.83999633789062,3824400,71.14286804199219
10/29/2018,71.8499984741211,72.79000091552734,71.68000030517578,72.19999694824219,3443000,70.51777648925781
10/26/2018,73.08999633789062,73.58000183105469,71.01000213623047,71.66999816894531,3841200,70.00012969970703
10/25/2018,74.05999755859375,74.11000061035156,72.48999786376953,72.7300033569336,2758100,71.03543090820312
10/24/2018,73.20999908447266,74.6500015258789,72.87999725341797,74.19000244140625,3834500,72.46141815185547
10/23/2018,73.45999908447266,73.98999786376953,72.79000091552734,72.91000366210938,3225500,71.21124267578125
10/22/2018,73.77999877929688,73.9000015258789,72.87000274658203,73.2699966430664,3175400,71.5628433227539
10/19/2018,72.16999816894531,73.98999786376953,72.16999816894531,73.5,4303900,71.78749084472656
10/18/2018,72.31999969482422,72.79000091552734,71.95999908447266,72.2300033569336,2239100,70.54708099365234
10/17/2018,72.13999938964844,72.55999755859375,71.69000244140625,72.30000305175781,2153400,70.6154556274414
10/16/2018,71.5199966430664,72.62999725341797,71.5,72.30000305175781,2163500,70.6154556274414
10/15/2018,71.30999755859375,71.9000015258789,71.0199966430664,71.61000061035156,3378200,69.9415283203125
10/12/2018,71.6500015258789,72,70.79000091552734,71.37000274658203,3111700,69.70712280273438
10/11/2018,73.48999786376953,73.5,71.58999633789062,71.77999877929688,3424000,70.1075668334961
10/10/2018,73.41999816894531,74.05000305175781,72.95999908447266,73.20999908447266,3663000,71.5042495727539
10/9/2018,73.41999816894531,73.87999725341797,73.01000213623047,73.36000061035156,3694300,71.65074920654297
10/8/2018,72.05000305175781,73.69999694824219,71.91999816894531,72.98999786376953,3755300,71.28936767578125
10/5/2018,70.70999908447266,72.1500015258789,70.58999633789062,71.8499984741211,3557700,70.17593383789062
10/4/2018,70.16999816894531,70.91000366210938,69.58999633789062,70.69000244140625,2421300,69.04296112060547
