4/22/2019,12.449999809265137,12.449999809265137,12.1899995803833,12.260000228881836,491200,12.260000228881836
4/18/2019,12.390000343322754,12.479999542236328,12.229999542236328,12.449999809265137,323800,12.449999809265137
4/17/2019,12.5,12.5,12.25,12.399999618530273,320900,12.399999618530273
4/16/2019,12.600000381469727,12.704999923706055,12.4350004196167,12.539999961853027,323200,12.539999961853027
4/15/2019,12.729999542236328,12.729999542236328,12.529999732971191,12.619999885559082,299300,12.619999885559082
4/12/2019,12.59000015258789,12.739999771118164,12.569999694824219,12.6899995803833,314000,12.6899995803833
4/11/2019,12.819999694824219,12.819999694824219,12.545000076293945,12.550000190734863,195600,12.550000190734863
4/10/2019,12.59000015258789,12.8100004196167,12.510000228881836,12.770000457763672,236100,12.770000457763672
4/9/2019,12.539999961853027,12.710000038146973,12.489999771118164,12.5600004196167,365100,12.5600004196167
4/8/2019,12.550000190734863,12.720000267028809,12.5,12.59000015258789,312300,12.59000015258789
4/5/2019,12.59000015258789,12.710000038146973,12.5600004196167,12.630000114440918,239100,12.630000114440918
4/4/2019,12.279999732971191,12.619999885559082,12.274999618530273,12.59000015258789,293400,12.59000015258789
4/3/2019,12.420000076293945,12.579999923706055,12.279999732971191,12.3100004196167,316000,12.3100004196167
4/2/2019,12.550000190734863,12.5600004196167,12.069999694824219,12.369999885559082,1039100,12.369999885559082
4/1/2019,13.039999961853027,13.048999786376953,12.539999961853027,12.550000190734863,594200,12.550000190734863
3/29/2019,13.020000457763672,13.050000190734863,12.90999984741211,13.010000228881836,290900,13.010000228881836
3/28/2019,13.020000457763672,13.100000381469727,12.869999885559082,13.020000457763672,322200,13.020000457763672
3/27/2019,12.850000381469727,13.039999961853027,12.850000381469727,13,283000,13
3/26/2019,12.8100004196167,13.020000457763672,12.75,12.859999656677246,340700,12.859999656677246
3/25/2019,12.739999771118164,12.880000114440918,12.59000015258789,12.800000190734863,417700,12.800000190734863
3/22/2019,12.9399995803833,12.9399995803833,12.600000381469727,12.739999771118164,487700,12.739999771118164
3/21/2019,12.850000381469727,13.100000381469727,12.789999961853027,12.960000038146973,712200,12.960000038146973
3/20/2019,12.9399995803833,13.029999732971191,12.779999732971191,12.859999656677246,388900,12.859999656677246
3/19/2019,13.020000457763672,13.020000457763672,12.75,13,360100,13
3/18/2019,12.979999542236328,13.119999885559082,12.899999618530273,13.050000190734863,432000,13.050000190734863
