4/22/2019,11.699999809265137,11.819999694824219,11.489999771118164,11.770000457763672,854400,11.770000457763672
4/18/2019,11.670000076293945,11.819999694824219,11.430000305175781,11.699999809265137,2073300,11.699999809265137
4/17/2019,12.020000457763672,12.069999694824219,11.399999618530273,11.699999809265137,1844800,11.699999809265137
4/16/2019,12.180000305175781,12.279999732971191,11.9399995803833,11.989999771118164,1678600,11.989999771118164
4/15/2019,12.109999656677246,12.350000381469727,11.84000015258789,12.140000343322754,1362800,12.140000343322754
4/12/2019,12.319999694824219,12.529999732971191,12.010000228881836,12.15999984741211,1442400,12.15999984741211
4/11/2019,12.479999542236328,12.65999984741211,12.09000015258789,12.220000267028809,1830700,12.220000267028809
4/10/2019,12.479999542236328,12.550000190734863,12.130000114440918,12.479999542236328,1442500,12.479999542236328
4/9/2019,12.5600004196167,12.800000190734863,12.34000015258789,12.390000343322754,2013400,12.390000343322754
4/8/2019,12.449999809265137,12.729999542236328,12.079999923706055,12.609999656677246,2594200,12.609999656677246
4/5/2019,12.199999809265137,12.649999618530273,12.0600004196167,12.579999923706055,3073800,12.579999923706055
4/4/2019,12.180000305175781,12.600000381469727,11.710000038146973,12.140000343322754,11635800,12.140000343322754
4/3/2019,12.449999809265137,13.359999656677246,12.25,13.029999732971191,7149600,13.029999732971191
4/2/2019,13.829999923706055,13.90999984741211,11.899999618530273,12.289999961853027,22269400,12.289999961853027
4/1/2019,9.550000190734863,9.699999809265137,9.300000190734863,9.529999732971191,1169500,9.529999732971191
3/29/2019,9.40999984741211,9.59000015258789,9.350000381469727,9.539999961853027,1078000,9.539999961853027
3/28/2019,9.09000015258789,9.329999923706055,9.020000457763672,9.319999694824219,646500,9.319999694824219
3/27/2019,9.390000343322754,9.390000343322754,8.9399995803833,9.09000015258789,919700,9.09000015258789
3/26/2019,9.3100004196167,9.399999618530273,9.170000076293945,9.399999618530273,676800,9.399999618530273
3/25/2019,8.989999771118164,9.279999732971191,8.760000228881836,9.199999809265137,1220100,9.199999809265137
3/22/2019,9.720000267028809,9.84000015258789,8.850000381469727,8.890000343322754,1857800,8.890000343322754
3/21/2019,9.40999984741211,9.84000015258789,9.380000114440918,9.800000190734863,840500,9.800000190734863
3/20/2019,9.760000228881836,9.8100004196167,9.390000343322754,9.529999732971191,935600,9.529999732971191
3/19/2019,9.779999732971191,9.890000343322754,9.630000114440918,9.739999771118164,842100,9.739999771118164
