4/22/2019,76.8499984741211,77.27999877929688,76.62000274658203,76.88999938964844,981200,76.88999938964844
4/18/2019,76.76000213623047,77.86000061035156,76.58999633789062,77.1500015258789,1565100,77.1500015258789
4/17/2019,77.26000213623047,77.2699966430664,76.61000061035156,76.86000061035156,842800,76.86000061035156
4/16/2019,76.16999816894531,77.06999969482422,75.94999694824219,76.94999694824219,1924100,76.94999694824219
4/15/2019,75.9800033569336,76.27999877929688,75.48999786376953,75.80999755859375,926000,75.80999755859375
4/12/2019,75.55000305175781,76.5199966430664,75.55000305175781,76.20999908447266,1309400,76.20999908447266
4/11/2019,74.76000213623047,75.16000366210938,74.19999694824219,74.87000274658203,1131500,74.87000274658203
4/10/2019,74.31999969482422,74.62999725341797,74.04000091552734,74.52999877929688,1119400,74.52999877929688
4/9/2019,74.37999725341797,74.5999984741211,73.87000274658203,74.16999816894531,1079600,74.16999816894531
4/8/2019,74.62000274658203,74.87000274658203,74.2300033569336,74.80999755859375,1126400,74.80999755859375
4/5/2019,74.43000030517578,75,74.19999694824219,74.94999694824219,1546700,74.94999694824219
4/4/2019,73.9800033569336,74.87999725341797,73.87000274658203,74.2300033569336,1768400,74.2300033569336
4/3/2019,74.19000244140625,74.7300033569336,73.69000244140625,73.9800033569336,1217800,73.9800033569336
4/2/2019,73.54000091552734,74.12999725341797,73.1500015258789,73.77999877929688,1432200,73.77999877929688
4/1/2019,71.7300033569336,73.66999816894531,71.7300033569336,73.5,1749000,73.5
3/29/2019,71.45999908447266,71.83000183105469,70.97000122070312,71.16000366210938,1933100,71.16000366210938
3/28/2019,70.70999908447266,71.33000183105469,70.29000091552734,70.72000122070312,2058900,70.72000122070312
3/27/2019,70.58000183105469,71.08000183105469,70.2300033569336,70.4800033569336,2035700,70.4800033569336
3/26/2019,70.33000183105469,70.73999786376953,69.7699966430664,70.58000183105469,2016600,70.58000183105469
3/25/2019,70.19999694824219,70.70999908447266,69.26000213623047,69.76000213623047,1880200,69.76000213623047
3/22/2019,71.69999694824219,71.83000183105469,69.97000122070312,70.3499984741211,1956900,70.3499984741211
3/21/2019,71.12999725341797,72.8499984741211,70.8499984741211,72.41999816894531,2088000,72.41999816894531
