4/22/2019,26.829999923706055,26.899999618530273,26.18000030517578,26.479999542236328,219400,26.479999542236328
4/18/2019,27.209999084472656,27.3700008392334,26.549999237060547,26.809999465942383,326500,26.809999465942383
4/17/2019,27.799999237060547,28.270000457763672,27.030000686645508,27.190000534057617,267800,27.190000534057617
4/16/2019,27.399999618530273,27.8799991607666,27.270000457763672,27.530000686645508,249100,27.530000686645508
4/15/2019,27.299999237060547,27.389999389648438,26.829999923706055,27.25,282000,27.25
4/12/2019,27.6200008392334,27.729999542236328,27.190000534057617,27.25,238800,27.25
4/11/2019,27.829999923706055,27.899999618530273,27.149999618530273,27.329999923706055,376700,27.329999923706055
4/10/2019,28.040000915527344,28.219999313354492,27.690000534057617,27.8799991607666,349600,27.8799991607666
4/9/2019,28.399999618530273,28.399999618530273,27.770000457763672,27.959999084472656,218600,27.959999084472656
4/8/2019,28.700000762939453,28.8799991607666,28.399999618530273,28.59000015258789,188600,28.59000015258789
4/5/2019,28.100000381469727,29.209999084472656,27.90999984741211,28.709999084472656,602500,28.709999084472656
4/4/2019,27.579999923706055,28.049999237060547,27.450000762939453,27.959999084472656,298800,27.959999084472656
4/3/2019,27.649999618530273,27.959999084472656,27.510000228881836,27.579999923706055,212900,27.579999923706055
4/2/2019,28.059999465942383,28.059999465942383,27.3799991607666,27.479999542236328,157000,27.479999542236328
4/1/2019,27.68000030517578,28.280000686645508,27.399999618530273,27.93000030517578,275900,27.93000030517578
3/29/2019,27.290000915527344,27.549999237060547,26.649999618530273,27.219999313354492,534800,27.219999313354492
3/28/2019,27.110000610351562,27.18000030517578,26.600000381469727,26.940000534057617,284400,26.940000534057617
3/27/2019,27.360000610351562,27.540000915527344,26.959999084472656,26.979999542236328,242200,26.979999542236328
3/26/2019,27.5,27.68000030517578,27.360000610351562,27.43000030517578,84500,27.43000030517578
3/25/2019,26.959999084472656,27.770000457763672,26.959999084472656,27.329999923706055,106500,27.329999923706055
3/22/2019,27.81999969482422,27.940000534057617,26.739999771118164,26.969999313354492,426300,26.969999313354492
3/21/2019,28.3799991607666,28.510000228881836,27.81999969482422,28.1200008392334,148500,28.1200008392334
3/20/2019,28.450000762939453,28.6200008392334,27.850000381469727,28.43000030517578,331500,28.43000030517578
3/19/2019,28.75,29.030000686645508,28.3700008392334,28.420000076293945,474600,28.420000076293945
3/18/2019,28.270000457763672,28.450000762939453,28.1299991607666,28.43000030517578,153700,28.43000030517578
3/15/2019,28.110000610351562,28.469999313354492,28.079999923706055,28.100000381469727,305200,28.100000381469727
3/14/2019,28.649999618530273,28.649999618530273,27.799999237060547,28.149999618530273,214500,28.149999618530273
3/13/2019,28.530000686645508,29.100000381469727,28.209999084472656,28.700000762939453,136700,28.700000762939453
3/12/2019,28.639999389648438,28.729999542236328,28.270000457763672,28.329999923706055,133200,28.329999923706055
3/11/2019,27.65999984741211,28.709999084472656,27.6299991607666,28.670000076293945,282900,28.670000076293945
3/8/2019,27.719999313354492,27.969999313354492,27.5,27.6299991607666,115200,27.6299991607666
3/7/2019,28.100000381469727,28.360000610351562,27.489999771118164,28.059999465942383,341500,28.059999465942383
3/6/2019,28.719999313354492,28.719999313354492,28.040000915527344,28.040000915527344,165600,28.040000915527344
3/5/2019,29.18000030517578,29.18000030517578,28.610000610351562,28.709999084472656,115300,28.709999084472656
3/4/2019,29.139999389648438,29.25,28.729999542236328,29.030000686645508,211100,29.030000686645508
3/1/2019,29.010000228881836,29.950000762939453,28.93000030517578,29.110000610351562,383100,29.110000610351562
2/28/2019,29.40999984741211,29.799999237060547,28.309999465942383,28.850000381469727,700500,28.850000381469727
2/27/2019,30.450000762939453,30.770000457763672,29.309999465942383,29.700000762939453,206200,29.700000762939453
2/26/2019,30.780000686645508,30.989999771118164,30.020000457763672,30.149999618530273,204900,30.149999618530273
2/25/2019,30.719999313354492,31.040000915527344,30.399999618530273,31,277900,31
2/22/2019,30.170000076293945,30.93000030517578,30.06999969482422,30.559999465942383,374400,30.559999465942383
2/21/2019,29.59000015258789,30.079999923706055,29.510000228881836,29.850000381469727,313900,29.850000381469727
2/20/2019,30.270000457763672,30.75,29.440000534057617,29.59000015258789,1068500,29.59000015258789
2/19/2019,31.43000030517578,31.700000762939453,31.209999084472656,31.43000030517578,582400,31.43000030517578
2/15/2019,31.93000030517578,32.13999938964844,31.389999389648438,31.399999618530273,318000,31.399999618530273
2/14/2019,31.600000381469727,31.940000534057617,31.59000015258789,31.6200008392334,229500,31.6200008392334
2/13/2019,32.130001068115234,32.2599983215332,31.809999465942383,31.84000015258789,672300,31.84000015258789
2/12/2019,31.399999618530273,31.950000762939453,31.209999084472656,31.850000381469727,721100,31.850000381469727
2/11/2019,30.780000686645508,31.389999389648438,30.6299991607666,31.34000015258789,466900,31.34000015258789
2/8/2019,30.56999969482422,31,30.5,30.899999618530273,474000,30.899999618530273
2/7/2019,30.5,30.8799991607666,30.239999771118164,30.729999542236328,400100,30.729999542236328
2/6/2019,30.360000610351562,30.8799991607666,30.360000610351562,30.56999969482422,211600,30.56999969482422
2/5/2019,30.280000686645508,30.670000076293945,30.139999389648438,30.559999465942383,172800,30.559999465942383
2/4/2019,30.18000030517578,30.469999313354492,29.84000015258789,30.25,128300,30.25
2/1/2019,30.3799991607666,30.489999771118164,30.079999923706055,30.34000015258789,389100,30.34000015258789
1/31/2019,29.850000381469727,30.440000534057617,29.6200008392334,30.420000076293945,357000,30.420000076293945
1/30/2019,29.68000030517578,30.1299991607666,28.940000534057617,30.09000015258789,759300,30.09000015258789
1/29/2019,29.31999969482422,29.65999984741211,29.15999984741211,29.280000686645508,212500,29.280000686645508
1/28/2019,28.760000228881836,29.030000686645508,28.3700008392334,28.950000762939453,164900,28.950000762939453
1/25/2019,29.110000610351562,29.559999465942383,28.979999542236328,29.1200008392334,147500,29.1200008392334
1/24/2019,28,28.65999984741211,27.770000457763672,28.579999923706055,202300,28.579999923706055
1/23/2019,28.440000534057617,28.6200008392334,27.75,28.059999465942383,170400,28.059999465942383
1/22/2019,28.600000381469727,28.709999084472656,28.06999969482422,28.260000228881836,159800,28.260000228881836
1/18/2019,28.780000686645508,28.950000762939453,28.43000030517578,28.889999389648438,153800,28.889999389648438
1/17/2019,28.079999923706055,28.770000457763672,28.079999923706055,28.520000457763672,176200,28.520000457763672
1/16/2019,27.90999984741211,28.329999923706055,27.739999771118164,28.219999313354492,237400,28.219999313354492
1/15/2019,28.3700008392334,28.6299991607666,27.649999618530273,27.84000015258789,309000,27.84000015258789
1/14/2019,28.200000762939453,28.75,27.739999771118164,28.239999771118164,457900,28.239999771118164
1/11/2019,28.610000610351562,28.989999771118164,28.520000457763672,28.6299991607666,254500,28.6299991607666
