4/22/2019,20.969999313354492,21.059999465942383,20.809999465942383,20.90999984741211,984300,20.90999984741211
4/18/2019,21.030000686645508,21.229999542236328,20.989999771118164,21.049999237060547,1423700,21.049999237060547
4/17/2019,21.34000015258789,21.360000610351562,21.040000915527344,21.049999237060547,898500,21.049999237060547
4/16/2019,21.110000610351562,21.329999923706055,21.110000610351562,21.309999465942383,1015600,21.309999465942383
4/15/2019,21.049999237060547,21.09000015258789,20.899999618530273,20.989999771118164,1588000,20.989999771118164
4/12/2019,21.170000076293945,21.229999542236328,20.940000534057617,21.040000915527344,1142900,21.040000915527344
4/11/2019,21.020000457763672,21.100000381469727,20.899999618530273,21.040000915527344,1176900,21.040000915527344
4/10/2019,20.700000762939453,20.959999084472656,20.6200008392334,20.959999084472656,908200,20.959999084472656
4/9/2019,20.969999313354492,20.969999313354492,20.559999465942383,20.6299991607666,1274100,20.6299991607666
4/8/2019,21.1299991607666,21.200000762939453,20.920000076293945,21.040000915527344,839900,21.040000915527344
4/5/2019,21.1200008392334,21.239999771118164,21.040000915527344,21.139999389648438,1054200,21.139999389648438
4/4/2019,21.09000015258789,21.18000030517578,21.010000228881836,21.079999923706055,928500,21.079999923706055
4/3/2019,21.049999237060547,21.09000015258789,20.889999389648438,21.049999237060547,964400,21.049999237060547
4/2/2019,21.229999542236328,21.229999542236328,20.889999389648438,20.940000534057617,1232300,20.940000534057617
4/1/2019,21.020000457763672,21.239999771118164,20.959999084472656,21.239999771118164,991800,21.239999771118164
3/29/2019,21.200000762939453,21.200000762939453,20.8799991607666,20.920000076293945,1477200,20.920000076293945
3/28/2019,20.920000076293945,21.110000610351562,20.780000686645508,21.040000915527344,1391800,21.040000915527344
3/27/2019,20.729999542236328,21.010000228881836,20.729999542236328,20.8799991607666,1197600,20.8799991607666
3/26/2019,20.600000381469727,20.780000686645508,20.540000915527344,20.729999542236328,826500,20.729999542236328
3/25/2019,20.639999389648438,20.700000762939453,20.479999542236328,20.540000915527344,882900,20.540000915527344
3/22/2019,20.709999084472656,20.920000076293945,20.6200008392334,20.6299991607666,1088800,20.6299991607666
3/21/2019,20.479999542236328,20.829999923706055,20.440000534057617,20.790000915527344,1351800,20.790000915527344
3/20/2019,20.8700008392334,20.889999389648438,20.5,20.520000457763672,1178200,20.520000457763672
3/19/2019,21.18000030517578,21.18000030517578,20.8700008392334,20.899999618530273,838800,20.899999618530273
3/18/2019,21.149999618530273,21.190000534057617,20.950000762939453,21.1200008392334,1360800,21.1200008392334
3/15/2019,20.850000381469727,21.170000076293945,20.850000381469727,21,3668700,21
3/14/2019,20.799999237060547,21.020000457763672,20.75,20.889999389648438,1375300,20.889999389648438
3/13/2019,20.940000534057617,20.950000762939453,20.719999313354492,20.770000457763672,1307500,20.770000457763672
3/12/2019,20.90999984741211,20.979999542236328,20.81999969482422,20.889999389648438,1589800,20.889999389648438
3/11/2019,20.719999313354492,20.8799991607666,20.600000381469727,20.8700008392334,1474200,20.8700008392334
3/8/2019,20.399999618530273,20.65999984741211,20.399999618530273,20.649999618530273,1517700,20.649999618530273
3/7/2019,20.559999465942383,20.700000762939453,20.440000534057617,20.540000915527344,1091900,20.540000915527344
3/6/2019,20.770000457763672,20.920000076293945,20.559999465942383,20.559999465942383,1388100,20.559999465942383
3/5/2019,20.75,20.860000610351562,20.479999542236328,20.770000457763672,1366600,20.770000457763672
3/4/2019,20.770000457763672,20.81999969482422,20.450000762939453,20.75,1692000,20.75
3/1/2019,21,21.1200008392334,20.829999923706055,20.969999313354492,1014700,20.76999855041504
2/28/2019,20.90999984741211,21.049999237060547,20.860000610351562,20.860000610351562,963800,20.661048889160156
2/27/2019,20.8799991607666,20.93000030517578,20.799999237060547,20.889999389648438,830300,20.69076156616211
2/26/2019,21.030000686645508,21.110000610351562,20.8799991607666,20.889999389648438,1222700,20.69076156616211
2/25/2019,21.149999618530273,21.290000915527344,20.969999313354492,21.06999969482422,1360200,20.86904525756836
2/22/2019,21.079999923706055,21.149999618530273,20.90999984741211,21.149999618530273,1155300,20.94828224182129
2/21/2019,21.139999389648438,21.25,20.969999313354492,21.100000381469727,1237600,20.898759841918945
2/20/2019,21.010000228881836,21.200000762939453,21,21.190000534057617,1452600,20.98790168762207
2/19/2019,20.829999923706055,21.09000015258789,20.829999923706055,21.079999923706055,2336000,20.878950119018555
2/15/2019,20.81999969482422,21,20.799999237060547,20.920000076293945,1469900,20.720476150512695
2/14/2019,20.649999618530273,20.84000015258789,20.549999237060547,20.690000534057617,1294500,20.4926700592041
2/13/2019,20.75,20.90999984741211,20.719999313354492,20.81999969482422,827300,20.621429443359375
2/12/2019,20.670000076293945,20.84000015258789,20.65999984741211,20.670000076293945,1130400,20.47286033630371
2/11/2019,20.559999465942383,20.670000076293945,20.40999984741211,20.65999984741211,1301700,20.462955474853516
2/8/2019,20.540000915527344,20.6299991607666,20.239999771118164,20.520000457763672,1654800,20.324291229248047
2/7/2019,20.479999542236328,20.59000015258789,20.170000076293945,20.579999923706055,2186400,20.383718490600586
2/6/2019,20.3799991607666,20.450000762939453,20.280000686645508,20.43000030517578,1443400,20.235149383544922
2/5/2019,20.540000915527344,20.540000915527344,20.260000228881836,20.420000076293945,1945300,20.225244522094727
