4/22/2019,73.76000213623047,73.86000061035156,73.01000213623047,73.72000122070312,1912400,73.72000122070312
4/18/2019,73.22000122070312,73.77999877929688,72.56999969482422,73.75,2746800,73.75
4/17/2019,72.72000122070312,74.30999755859375,71.30000305175781,72.45999908447266,7576000,72.45999908447266
4/16/2019,74,74.2699966430664,73.5199966430664,74.0999984741211,2834500,74.0999984741211
4/15/2019,73.70999908447266,73.86000061035156,73.19000244140625,73.79000091552734,2194500,73.79000091552734
4/12/2019,73.19000244140625,73.87999725341797,72.87000274658203,73.70999908447266,2858700,73.70999908447266
4/11/2019,72.1500015258789,73.01000213623047,71.83999633789062,73,2535700,73
4/10/2019,71.55000305175781,72.33000183105469,71.19000244140625,72.16000366210938,2629900,72.16000366210938
4/9/2019,70.95999908447266,71.66000366210938,70.2699966430664,71.41999816894531,2866800,71.41999816894531
4/8/2019,70.13999938964844,71.23999786376953,69.7699966430664,71.2300033569336,4035400,71.2300033569336
4/5/2019,70.4800033569336,70.75,70.05000305175781,70.3499984741211,3483100,70.3499984741211
4/4/2019,69.08000183105469,70.12999725341797,69,70.05000305175781,3037100,70.05000305175781
4/3/2019,69.81999969482422,70.0199966430664,68.69999694824219,69,3077500,69
4/2/2019,69.80999755859375,70.16000366210938,69.22000122070312,69.7300033569336,3913300,69.7300033569336
4/1/2019,69.54000091552734,70.04000091552734,69.2699966430664,69.97000122070312,3808300,69.97000122070312
3/29/2019,69.33000183105469,69.48999786376953,68.16000366210938,69.0999984741211,5051900,69.0999984741211
3/28/2019,71.9800033569336,72.25,68.91999816894531,69.1500015258789,5866500,69.1500015258789
3/27/2019,73.38999938964844,73.79000091552734,71.95999908447266,72.23999786376953,4989700,72.23999786376953
3/26/2019,72.58000183105469,73.36000061035156,72.37000274658203,73.33999633789062,2857200,73.33999633789062
3/25/2019,71.8499984741211,72.41000366210938,71.63999938964844,72.30999755859375,1972400,72.30999755859375
3/22/2019,71.93000030517578,72.47000122070312,71.80999755859375,71.9000015258789,3265900,71.9000015258789
3/21/2019,72.08000183105469,72.73999786376953,71.98999786376953,72.26000213623047,2329200,72.26000213623047
3/20/2019,72.80000305175781,72.93000030517578,72.01000213623047,72.05999755859375,3136200,72.05999755859375
3/19/2019,74,74.05999755859375,72.41000366210938,72.58999633789062,4188100,72.58999633789062
3/18/2019,73.27999877929688,73.91000366210938,72.94999694824219,73.68000030517578,2945300,73.68000030517578
3/15/2019,72.76000213623047,73.5,72.0999984741211,73.45999908447266,2806200,73.45999908447266
3/14/2019,72.25,72.44000244140625,71.94000244140625,72.33999633789062,1653300,72.33999633789062
3/13/2019,72.12000274658203,72.4800033569336,71.68000030517578,72.25,1920400,72.25
3/12/2019,71.47000122070312,72.12999725341797,71.25,71.69999694824219,2773200,71.69999694824219
3/11/2019,70.83000183105469,71.58000183105469,70.41000366210938,71.47000122070312,2493100,71.47000122070312
3/8/2019,70.93000030517578,71.25,70.18000030517578,70.6500015258789,3573400,70.6500015258789
3/7/2019,70.62000274658203,71.37999725341797,70.5199966430664,71.31999969482422,2309300,71.31999969482422
3/6/2019,71.41000366210938,71.5999984741211,69.98999786376953,70.77999877929688,4375400,70.77999877929688
3/5/2019,71.75,71.9800033569336,71.27999877929688,71.41000366210938,1725600,71.41000366210938
3/4/2019,72.23999786376953,72.33999633789062,71.27999877929688,71.6500015258789,2439400,71.6500015258789
3/1/2019,72.38999938964844,72.5999984741211,71.77999877929688,72.33999633789062,1883600,72.33999633789062
2/28/2019,72.08000183105469,72.69999694824219,71.91999816894531,72.20999908447266,3072600,72.20999908447266
2/27/2019,72.12999725341797,72.52999877929688,71.7699966430664,72.12000274658203,2742600,72.12000274658203
2/26/2019,71.44000244140625,72.97000122070312,71.25,72.52999877929688,2915400,72.52999877929688
2/25/2019,73.37000274658203,73.52999877929688,72.62000274658203,73.05000305175781,2400400,73.05000305175781
2/22/2019,73.80000305175781,74.05999755859375,72.97000122070312,73.19999694824219,2522000,73.19999694824219
2/21/2019,72.56999969482422,73.76000213623047,72.38999938964844,73.41000366210938,4561200,73.41000366210938
2/20/2019,72.45999908447266,73.08000183105469,72.16999816894531,72.75,4476900,72.75
2/19/2019,72.01000213623047,72.86000061035156,71.76000213623047,72.5199966430664,3672800,72.5199966430664
2/15/2019,70.6500015258789,72.06999969482422,70.43000030517578,72.05000305175781,5711300,72.05000305175781
2/14/2019,69.0999984741211,70.5199966430664,69.01000213623047,70.5,3200300,70.5
2/13/2019,69.61000061035156,69.95999908447266,68.86000061035156,69.06999969482422,4742400,69.06999969482422
2/12/2019,69,69.66999816894531,68.5,69.5999984741211,2630700,69.5999984741211
2/11/2019,68.16999816894531,69.18000030517578,68,68.44000244140625,2644100,68.44000244140625
2/8/2019,67.63999938964844,68.47000122070312,66.94999694824219,68.37999725341797,4129500,68.37999725341797
2/7/2019,68,68.45999908447266,65.55999755859375,68.27999877929688,7554600,68.27999877929688
2/6/2019,66.80000305175781,67.30000305175781,66.54000091552734,66.94000244140625,4334500,66.94000244140625
2/5/2019,69.69999694824219,69.69999694824219,66.80000305175781,66.8499984741211,5001100,66.8499984741211
2/4/2019,69.41000366210938,69.62999725341797,68.87999725341797,69.41000366210938,1926200,69.41000366210938
2/1/2019,69.45999908447266,69.77999877929688,69.08000183105469,69.62999725341797,3117900,69.62999725341797
1/31/2019,68.41000366210938,70.12000274658203,68.02999877929688,69.62000274658203,5816100,69.62000274658203
1/30/2019,67.73999786376953,68.69000244140625,67.08999633789062,68.31999969482422,2318300,68.31999969482422
1/29/2019,67.66000366210938,67.94000244140625,66.62999725341797,67.77999877929688,2340100,67.77999877929688
1/28/2019,67.87000274658203,68.48999786376953,67.05999755859375,67.62000274658203,2958100,67.62000274658203
1/25/2019,68.93000030517578,69.2699966430664,68.19999694824219,68.4800033569336,4940400,68.4800033569336
1/24/2019,67.72000122070312,68.66000366210938,67.22000122070312,68.66000366210938,2849800,68.66000366210938
1/23/2019,66.80000305175781,67.8499984741211,66.56999969482422,67.80000305175781,1979500,67.80000305175781
1/22/2019,66.75,67.19000244140625,66.19999694824219,66.83000183105469,2971200,66.83000183105469
1/18/2019,67.11000061035156,68.05000305175781,66.37000274658203,66.95999908447266,4766500,66.95999908447266
1/17/2019,66.72000122070312,66.75,65.63999938964844,66.25,3357400,66.25
1/16/2019,67.51000213623047,67.61000061035156,66.37999725341797,66.69000244140625,3261000,66.69000244140625
1/15/2019,67.80999755859375,68.55999755859375,66.69999694824219,67.13999938964844,5366700,67.13999938964844
1/14/2019,68.41000366210938,68.5199966430664,67.41999816894531,67.91000366210938,2691000,67.91000366210938
1/11/2019,67.83000183105469,69.05999755859375,67.4000015258789,69,4177300,69
1/10/2019,67.44000244140625,68.86000061035156,67.22000122070312,67.95999908447266,3230800,67.95999908447266
1/9/2019,68.6500015258789,68.66999816894531,67.12000274658203,67.72000122070312,4498600,67.72000122070312
1/8/2019,68.66999816894531,68.68000030517578,67.37000274658203,67.7699966430664,6052700,67.7699966430664
1/7/2019,67.37000274658203,68.61000061035156,67.01000213623047,68.44000244140625,4786900,68.44000244140625
1/4/2019,65.87999725341797,67.55999755859375,65.55000305175781,67.48999786376953,5490200,67.48999786376953
1/3/2019,64.55000305175781,66.23999786376953,64.11000061035156,65.0199966430664,3390700,65.0199966430664
1/2/2019,62.869998931884766,65.33000183105469,62.54999923706055,65.26000213623047,4418600,65.26000213623047
12/31/2018,63.31999969482422,63.650001525878906,62.40999984741211,63.61000061035156,3112500,63.61000061035156
12/28/2018,62.70000076293945,63.75,62.61000061035156,63.2400016784668,4098300,63.2400016784668
12/27/2018,62.349998474121094,62.65999984741211,60.88999938964844,62.650001525878906,4353500,62.650001525878906
12/26/2018,60.91999816894531,63.029998779296875,59.959999084472656,63.0099983215332,5088100,63.0099983215332
12/24/2018,61.5099983215332,61.720001220703125,59.959999084472656,60.79999923706055,2581800,60.79999923706055
12/21/2018,64.58000183105469,65.37000274658203,61.70000076293945,61.93000030517578,7669100,61.93000030517578
12/20/2018,64.62000274658203,65.30999755859375,63.40999984741211,64.26000213623047,5126900,64.26000213623047
12/19/2018,64.63999938964844,66.56999969482422,64.4800033569336,64.87000274658203,4204100,64.87000274658203
12/18/2018,64.80999755859375,65.62999725341797,63.95000076293945,64.77999877929688,4068400,64.77999877929688
12/17/2018,65.7300033569336,65.94000244140625,64.27999877929688,64.80999755859375,3999300,64.80999755859375
12/14/2018,65.83000183105469,66.69000244140625,65.38999938964844,65.6500015258789,2872700,65.6500015258789
12/13/2018,66.20999908447266,66.8499984741211,65.47000122070312,66.36000061035156,3209600,66.36000061035156
12/12/2018,66.7699966430664,67.08000183105469,66.05999755859375,66.0999984741211,3279600,66.0999984741211
12/11/2018,66.62000274658203,67.33999633789062,65.44000244140625,65.52999877929688,2475300,65.52999877929688
12/10/2018,65.66999816894531,65.95999908447266,64.33999633789062,65.7300033569336,3012500,65.7300033569336
12/7/2018,66.68000030517578,68.47000122070312,65.37000274658203,65.69000244140625,3340800,65.69000244140625
12/6/2018,65.68000030517578,67.55000305175781,65.0199966430664,67.30000305175781,4899100,67.30000305175781
12/4/2018,67.45999908447266,68.54000091552734,65.47000122070312,66.56999969482422,5329700,66.56999969482422
12/3/2018,68.5,69.0199966430664,66.97000122070312,67.80000305175781,3641200,67.80000305175781
11/30/2018,68.87999725341797,69.20999908447266,68.08000183105469,68.44999694824219,3470700,68.44999694824219
11/29/2018,68.4000015258789,68.94000244140625,68.08000183105469,68.68000030517578,2814600,68.68000030517578
11/28/2018,67.75,68.9800033569336,67.51000213623047,68.91999816894531,3272000,68.91999816894531
11/27/2018,67.23999786376953,68.12000274658203,66.94000244140625,67.48999786376953,2393800,67.48999786376953
11/26/2018,67.76000213623047,67.88999938964844,67.18000030517578,67.48999786376953,3285100,67.48999786376953
11/23/2018,66.38999938964844,67.45999908447266,66.08000183105469,67.06999969482422,1215200,67.06999969482422
11/21/2018,66.79000091552734,67.51000213623047,66.62999725341797,66.77999877929688,3274200,66.77999877929688
