4/22/2019,53.40999984741211,54.0099983215332,53.31999969482422,53.66999816894531,1357900,53.66999816894531
4/18/2019,54.20000076293945,54.29999923706055,53.22999954223633,53.529998779296875,2910100,53.529998779296875
4/17/2019,54.040000915527344,54.20000076293945,53.369998931884766,54.09000015258789,1974500,54.09000015258789
4/16/2019,53.380001068115234,54.11000061035156,53.380001068115234,54,1450100,54
4/15/2019,53.97999954223633,54.56999969482422,53.08000183105469,53.279998779296875,1588200,53.279998779296875
4/12/2019,53.400001525878906,54.20000076293945,53.189998626708984,53.720001220703125,2623500,53.720001220703125
4/11/2019,52.59000015258789,53.060001373291016,52.34000015258789,52.630001068115234,1647600,52.630001068115234
4/10/2019,52.33000183105469,52.72999954223633,52.09000015258789,52.4900016784668,2267500,52.4900016784668
4/9/2019,52.279998779296875,52.56999969482422,51.970001220703125,52.38999938964844,2111600,52.38999938964844
4/8/2019,51.88999938964844,52.630001068115234,51.75,52.59000015258789,1948000,52.59000015258789
4/5/2019,52.400001525878906,52.439998626708984,51.83000183105469,52.11000061035156,2770300,52.11000061035156
4/4/2019,51.959999084472656,52.88999938964844,51.959999084472656,52.34000015258789,1403200,52.34000015258789
4/3/2019,52.599998474121094,53,51.650001525878906,51.93000030517578,2351400,51.93000030517578
4/2/2019,51.540000915527344,52.220001220703125,51.349998474121094,52.08000183105469,1973500,52.08000183105469
4/1/2019,50.38999938964844,51.81999969482422,50.33000183105469,51.650001525878906,3299200,51.650001525878906
3/29/2019,50.369998931884766,50.630001068115234,49.90999984741211,49.9900016784668,3227500,49.9900016784668
3/28/2019,49.400001525878906,50.0099983215332,49.349998474121094,49.900001525878906,2231800,49.900001525878906
3/27/2019,49.86000061035156,49.9900016784668,48.95000076293945,49.29999923706055,2813500,49.29999923706055
3/26/2019,49.560001373291016,49.97999954223633,49,49.63999938964844,3512800,49.63999938964844
3/25/2019,49.61000061035156,49.83000183105469,48.709999084472656,49.310001373291016,4048500,49.310001373291016
3/22/2019,51.59000015258789,51.79999923706055,48.9900016784668,49.70000076293945,6091100,49.70000076293945
3/21/2019,53.15999984741211,53.189998626708984,51.970001220703125,52.099998474121094,4409800,52.099998474121094
3/20/2019,55.41999816894531,55.5,53.400001525878906,53.4900016784668,1666500,53.4900016784668
3/19/2019,56.119998931884766,56.369998931884766,55.27000045776367,55.400001525878906,1174600,55.400001525878906
3/18/2019,55.279998779296875,55.810001373291016,55.279998779296875,55.689998626708984,931000,55.689998626708984
3/15/2019,54.91999816894531,55.31999969482422,54.63999938964844,54.959999084472656,1982100,54.959999084472656
3/14/2019,54.79999923706055,55.099998474121094,54.31999969482422,55.02000045776367,2420600,55.02000045776367
3/13/2019,54.79999923706055,55.02000045776367,54.52000045776367,54.61000061035156,1472300,54.61000061035156
3/12/2019,54.7400016784668,55.02000045776367,54.310001373291016,54.52000045776367,1276600,54.52000045776367
3/11/2019,54.58000183105469,54.81999969482422,54.040000915527344,54.63999938964844,1971800,54.63999938964844
3/8/2019,53.97999954223633,54.5099983215332,53.58000183105469,54.25,1364100,54.25
3/7/2019,55.689998626708984,55.689998626708984,54.04999923706055,54.599998474121094,1697400,54.599998474121094
3/6/2019,56.189998626708984,56.40999984741211,55.84000015258789,55.93000030517578,1342200,55.93000030517578
3/5/2019,56.20000076293945,56.279998779296875,55.459999084472656,56.119998931884766,1482300,56.119998931884766
3/4/2019,57.66999816894531,57.79999923706055,55.77000045776367,56.22999954223633,1469000,56.22999954223633
3/1/2019,56.68000030517578,57.650001525878906,56.650001525878906,57.380001068115234,1383200,57.380001068115234
2/28/2019,56.5099983215332,56.59000015258789,56.099998474121094,56.33000183105469,2009300,56.33000183105469
2/27/2019,56.65999984741211,56.810001373291016,56.25,56.4900016784668,839900,56.4900016784668
2/26/2019,56.209999084472656,56.9900016784668,56.08000183105469,56.650001525878906,1452600,56.650001525878906
2/25/2019,57.2599983215332,57.720001220703125,56.470001220703125,56.5099983215332,1315900,56.5099983215332
2/22/2019,56.290000915527344,57.040000915527344,56.209999084472656,57,1432300,57
2/21/2019,56.72999954223633,56.72999954223633,55.97999954223633,56.189998626708984,1525600,56.189998626708984
