4/22/2019,87.7699966430664,88.55000305175781,87.1500015258789,87.55999755859375,2060600,87.55999755859375
4/18/2019,89.66999816894531,89.80999755859375,87.45999908447266,88.27999877929688,3508300,88.27999877929688
4/17/2019,87.94000244140625,89.7300033569336,87.29000091552734,89.23999786376953,6963700,89.23999786376953
4/16/2019,84.80999755859375,85.66999816894531,84.38999938964844,85.16999816894531,3747800,85.16999816894531
4/15/2019,85.30999755859375,85.43000030517578,84.08000183105469,84.5199966430664,2324200,84.5199966430664
4/12/2019,86.19000244140625,86.5,85.30000305175781,85.48999786376953,4507500,85.48999786376953
4/11/2019,84.55999755859375,86.41999816894531,84.55999755859375,85.75,2570200,85.75
4/10/2019,85.33000183105469,85.55000305175781,83.61000061035156,84.5199966430664,3547300,84.5199966430664
4/9/2019,84.08999633789062,84.63999938964844,83.45999908447266,84.25,2016700,84.25
4/8/2019,84.5999984741211,85.12000274658203,83.80000305175781,84.58000183105469,1853000,84.58000183105469
4/5/2019,84.94999694824219,85.75,84.5199966430664,84.91000366210938,3018100,84.91000366210938
4/4/2019,84.51000213623047,85.2699966430664,83.54000091552734,84.63999938964844,1748400,84.63999938964844
4/3/2019,83.25,84.91999816894531,83.0999984741211,84.19999694824219,4047800,84.19999694824219
4/2/2019,83.19000244140625,85.0999984741211,82.33999633789062,82.7699966430664,3795100,82.7699966430664
4/1/2019,80.20999908447266,81.69000244140625,79.55999755859375,80.87000274658203,2723200,80.87000274658203
3/29/2019,79.05000305175781,80.05000305175781,78.58000183105469,79.77999877929688,2449900,79.77999877929688
3/28/2019,78.98999786376953,79.29000091552734,77.77999877929688,78.5999984741211,1563100,78.5999984741211
3/27/2019,77.54000091552734,79.56999969482422,77.5,78.52999877929688,2371500,78.52999877929688
3/26/2019,78.45999908447266,78.81999969482422,77.0199966430664,77.48999786376953,3061400,77.48999786376953
3/25/2019,79.68000030517578,80.01000213623047,78.08999633789062,78.12000274658203,4731400,78.12000274658203
3/22/2019,80.63999938964844,80.7699966430664,78.75,79.62999725341797,3160000,79.62999725341797
3/21/2019,80.29000091552734,81.45999908447266,79.69000244140625,81,2330500,81
3/20/2019,81.18000030517578,81.4000015258789,79.79000091552734,79.83000183105469,4660700,79.83000183105469
3/19/2019,80.93000030517578,81.86000061035156,80.75,81.33999633789062,2390400,81.33999633789062
3/18/2019,81.38999938964844,81.73999786376953,80.5,80.7300033569336,2780200,80.7300033569336
3/15/2019,81.76000213623047,82.4800033569336,81.37999725341797,81.69000244140625,4860300,81.69000244140625
3/14/2019,81.19999694824219,82.05999755859375,81.08999633789062,81.48999786376953,1816200,81.48999786376953
3/13/2019,80.5,81.4000015258789,79.87999725341797,81.20999908447266,3450300,81.20999908447266
3/12/2019,82.66999816894531,82.91000366210938,79.58999633789062,79.8499984741211,6055300,79.8499984741211
3/11/2019,81.94000244140625,82.52999877929688,81.73999786376953,82.37999725341797,5140500,82.37999725341797
3/8/2019,81.98999786376953,82.9000015258789,81.62000274658203,82.4000015258789,2316800,82.4000015258789
3/7/2019,83.9800033569336,84.19999694824219,81.94999694824219,82.61000061035156,4554800,82.61000061035156
3/6/2019,84.88999938964844,85.68000030517578,84.2699966430664,84.33000183105469,2544100,84.33000183105469
3/5/2019,84.63999938964844,85.72000122070312,83.81999969482422,85.05000305175781,2848200,85.05000305175781
3/4/2019,87.0999984741211,87.23999786376953,83.2699966430664,84.30999755859375,4094500,84.30999755859375
3/1/2019,88.45999908447266,88.62000274658203,85.37000274658203,86.91999816894531,3699400,86.91999816894531
2/28/2019,87.9000015258789,88.69999694824219,87.22000122070312,87.80999755859375,2300000,87.80999755859375
2/27/2019,88.91999816894531,89.26000213623047,86.83999633789062,87.5999984741211,2466700,87.5999984741211
2/26/2019,89.56999969482422,90.93000030517578,89.04000091552734,89.52999877929688,4089400,89.52999877929688
2/25/2019,90.05000305175781,90.5999984741211,89.37999725341797,89.58000183105469,2395000,89.58000183105469
2/22/2019,88.94000244140625,89.6500015258789,88.6500015258789,89.43000030517578,1907600,89.43000030517578
2/21/2019,88.37000274658203,89.44999694824219,88.25,88.83999633789062,2132500,88.83999633789062
2/20/2019,88.27999877929688,89.23999786376953,87.29000091552734,88.5,3151000,88.5
2/19/2019,87.87000274658203,89.81999969482422,87.81999969482422,89.23999786376953,2224200,89.23999786376953
2/15/2019,89.3499984741211,89.3499984741211,88.11000061035156,88.30999755859375,2230300,88.30999755859375
2/14/2019,88.2699966430664,88.73999786376953,87.5,88.1500015258789,1482600,88.1500015258789
2/13/2019,88.27999877929688,88.9000015258789,87.94000244140625,88.58000183105469,3680100,88.58000183105469
2/12/2019,89.88999938964844,90.2699966430664,87.87999725341797,87.97000122070312,2798500,87.97000122070312
