4/22/2019,139.3800048828125,141.25,138.91000366210938,139.36000061035156,1760400,139.36000061035156
4/18/2019,136.60000610351562,139.82000732421875,136.5500030517578,139.05999755859375,675000,139.05999755859375
4/17/2019,137.38999938964844,139.07000732421875,135.88999938964844,136.8800048828125,562600,136.8800048828125
4/16/2019,135.3000030517578,137.5800018310547,135.24000549316406,137.35000610351562,749100,137.35000610351562
4/15/2019,139.99000549316406,140.22000122070312,136.02000427246094,136.3699951171875,1141100,136.3699951171875
4/12/2019,139.5,140.6300048828125,138.4600067138672,139.8800048828125,865300,139.8800048828125
4/11/2019,137.16000366210938,140.38999938964844,136.4600067138672,139.72000122070312,582100,139.72000122070312
4/10/2019,135.42999267578125,137.3000030517578,134.74000549316406,137.02999877929688,568200,137.02999877929688
4/9/2019,137.61000061035156,137.61000061035156,134.41000366210938,134.77999877929688,553200,134.77999877929688
4/8/2019,136.3000030517578,137.99000549316406,134.9499969482422,137.8699951171875,569000,137.8699951171875
4/5/2019,134.66000366210938,136.67999267578125,134.1199951171875,136.11000061035156,614700,136.11000061035156
4/4/2019,132.7100067138672,134.47000122070312,132.39999389648438,134.47000122070312,610100,134.47000122070312
4/3/2019,134.86000061035156,134.92999267578125,132.22000122070312,132.77000427246094,785400,132.77000427246094
4/2/2019,134.41000366210938,135.14999389648438,133.39999389648438,134.58999633789062,563700,134.58999633789062
4/1/2019,133.64999389648438,134.60000610351562,132.25,134.47000122070312,572200,134.47000122070312
3/29/2019,132.77000427246094,133.88999938964844,131.47000122070312,132.88999938964844,645200,132.88999938964844
3/28/2019,131.7899932861328,132.85000610351562,131.14999389648438,132.0500030517578,347700,132.0500030517578
3/27/2019,132.1300048828125,132.60000610351562,130.6699981689453,131.77999877929688,612000,131.77999877929688
3/26/2019,130.13999938964844,131.36000061035156,129.66000366210938,130.9499969482422,816100,130.9499969482422
3/25/2019,128.64999389648438,131.0399932861328,128.44000244140625,129.07000732421875,953600,129.07000732421875
3/22/2019,133.3800048828125,133.7899932861328,128.9199981689453,129.0399932861328,964000,129.0399932861328
3/21/2019,130.72999572753906,134.44000244140625,130.72999572753906,134.00999450683594,1534700,134.00999450683594
3/20/2019,131.97000122070312,133.1300048828125,129.89999389648438,130.5,893500,130.5
3/19/2019,134.30999755859375,135.91000366210938,131.80999755859375,132.2100067138672,869800,132.2100067138672
3/18/2019,133.08999633789062,136.02999877929688,133,133.30999755859375,957700,133.30999755859375
3/15/2019,138.64999389648438,139.2899932861328,131.50999450683594,133.17999267578125,2006200,133.17999267578125
3/14/2019,141.30999755859375,141.99000549316406,139.47000122070312,140.07000732421875,726000,140.07000732421875
3/13/2019,141.52000427246094,144.1699981689453,140.69000244140625,141.10000610351562,1256200,141.10000610351562
3/12/2019,137.47999572753906,141.24000549316406,137.0500030517578,141.00999450683594,985800,141.00999450683594
3/11/2019,137.33999633789062,139.27000427246094,136.19000244140625,136.60000610351562,541900,136.60000610351562
3/8/2019,137.08999633789062,137.99000549316406,135.7100067138672,137.5500030517578,420100,137.5500030517578
3/7/2019,138.75,139.50999450683594,136.9199981689453,137.4600067138672,590400,137.4600067138672
3/6/2019,141.44000244140625,142.16000366210938,138.6999969482422,138.91000366210938,594000,138.91000366210938
3/5/2019,143,143.77999877929688,141.77999877929688,141.91000366210938,575000,141.91000366210938
3/4/2019,141.6699981689453,143,141.22999572753906,142.9499969482422,662300,142.9499969482422
3/1/2019,142.16000366210938,142.72000122070312,140.5500030517578,141.30999755859375,517100,141.30999755859375
2/28/2019,141.49000549316406,142.0399932861328,139.17999267578125,141.50999450683594,929700,141.50999450683594
2/27/2019,143.52000427246094,144.72999572753906,141.1199951171875,142.94000244140625,640200,141.79000854492188
2/26/2019,144,145.5,142.75999450683594,143.27999877929688,632800,142.1272735595703
2/25/2019,146.14999389648438,146.8000030517578,144.50999450683594,144.6699981689453,789300,143.50608825683594
2/22/2019,143.7100067138672,145.6999969482422,143.00999450683594,145.5800018310547,650300,144.4087677001953
2/21/2019,141.8300018310547,144.27000427246094,141.2100067138672,142.8000030517578,601100,141.65113830566406
2/20/2019,141.57000732421875,144.44000244140625,140.80999755859375,142.6999969482422,752100,141.5519256591797
2/19/2019,138.47000122070312,142.2100067138672,137.97999572753906,141.5500030517578,658100,140.41119384765625
2/15/2019,138.55999755859375,140.9499969482422,137.55999755859375,139.36000061035156,897000,138.23880004882812
2/14/2019,137.30999755859375,139.14999389648438,136.39999389648438,137.57000732421875,759200,136.4632110595703
2/13/2019,136.72000122070312,138.47000122070312,136.22000122070312,137.9499969482422,694900,136.84014892578125
2/12/2019,133.8000030517578,137.66000366210938,133.32000732421875,136.44000244140625,819900,135.34230041503906
2/11/2019,133.55999755859375,133.8300018310547,131.6699981689453,132.91000366210938,705900,131.8406982421875
2/8/2019,133.91000366210938,134.35000610351562,131.47999572753906,133.2899932861328,541200,132.21763610839844
2/7/2019,134.3300018310547,135.38999938964844,132.75,134.08999633789062,544700,133.01119995117188
2/6/2019,134.91000366210938,136,134.22000122070312,134.30999755859375,607500,133.22943115234375
2/5/2019,135.27999877929688,137.57000732421875,134.41000366210938,135.47000122070312,822100,134.38009643554688
2/4/2019,133.07000732421875,135.6999969482422,132.7899932861328,135.5,763200,134.4098663330078
2/1/2019,133.5800018310547,135.3699951171875,131.14999389648438,132.99000549316406,1027500,131.92005920410156
1/31/2019,132.13999938964844,134.89999389648438,131.3000030517578,133.00999450683594,1492500,131.93988037109375
1/30/2019,134.67999267578125,134.69000244140625,128.8300018310547,132.14999389648438,2201400,131.08680725097656
1/29/2019,117.94000244140625,137.30999755859375,116.7699966430664,136.49000549316406,7414900,135.39190673828125
1/28/2019,123.13999938964844,126.19000244140625,122.7300033569336,124.45999908447266,1265800,123.45867919921875
