4/22/2019,42.56999969482422,42.619998931884766,41.79999923706055,42.540000915527344,640200,42.540000915527344
4/18/2019,41.4900016784668,42.79999923706055,41.45000076293945,42.75,864400,42.75
4/17/2019,42.27000045776367,42.349998474121094,41.4900016784668,41.689998626708984,747400,41.689998626708984
4/16/2019,42.529998779296875,42.56999969482422,41.7599983215332,42.279998779296875,760900,42.279998779296875
4/15/2019,42.93000030517578,43.09000015258789,42.2400016784668,42.31999969482422,528300,42.31999969482422
4/12/2019,42.79999923706055,43.09000015258789,42.470001220703125,42.97999954223633,589400,42.97999954223633
4/11/2019,43.15999984741211,43.369998931884766,42.5099983215332,42.63999938964844,667800,42.63999938964844
4/10/2019,43.11000061035156,43.310001373291016,42.54999923706055,43.11000061035156,491900,43.11000061035156
4/9/2019,43.75,43.75,42.599998474121094,43.060001373291016,1290600,43.060001373291016
4/8/2019,44.18000030517578,44.400001525878906,43.5,44.06999969482422,807200,44.06999969482422
4/5/2019,44.119998931884766,44.599998474121094,44.11000061035156,44.36000061035156,566800,44.36000061035156
4/4/2019,43.290000915527344,44.099998474121094,43.130001068115234,44,873900,44
4/3/2019,44.77000045776367,44.77000045776367,43.119998931884766,43.290000915527344,869700,43.290000915527344
4/2/2019,45.04999923706055,45.20000076293945,43.900001525878906,44.279998779296875,651600,44.279998779296875
4/1/2019,44.709999084472656,45.06999969482422,44.33000183105469,44.939998626708984,965300,44.939998626708984
3/29/2019,44.470001220703125,44.619998931884766,43.88999938964844,44.380001068115234,718700,44.380001068115234
3/28/2019,44.349998474121094,44.630001068115234,43.7400016784668,44.2400016784668,682300,44.2400016784668
3/27/2019,44.70000076293945,45.279998779296875,44.119998931884766,44.150001525878906,866600,44.150001525878906
3/26/2019,43.619998931884766,44.68000030517578,43.540000915527344,44.63999938964844,893500,44.63999938964844
3/25/2019,42.86000061035156,43.779998779296875,42.439998626708984,43.47999954223633,1198000,43.47999954223633
3/22/2019,43.04999923706055,43.459999084472656,42.61000061035156,42.880001068115234,735500,42.880001068115234
3/21/2019,42.7400016784668,43.599998474121094,42.7400016784668,43.18000030517578,873700,43.18000030517578
3/20/2019,43.380001068115234,43.619998931884766,42.11000061035156,42.540000915527344,676300,42.540000915527344
3/19/2019,44.25,44.31999969482422,43.36000061035156,43.540000915527344,521900,43.540000915527344
3/18/2019,43.790000915527344,44.40999984741211,43.54999923706055,44.150001525878906,728900,44.150001525878906
3/15/2019,44.33000183105469,44.43000030517578,43.40999984741211,43.7400016784668,1209700,43.7400016784668
3/14/2019,44.43000030517578,44.79999923706055,43.72999954223633,44.369998931884766,633000,44.369998931884766
3/13/2019,44.16999816894531,44.470001220703125,43.599998474121094,44.33000183105469,1192200,44.33000183105469
3/12/2019,42.97999954223633,44.02000045776367,42.810001373291016,43.91999816894531,767200,43.91999816894531
3/11/2019,42.91999816894531,43.2400016784668,42.77000045776367,42.939998626708984,959400,42.939998626708984
3/8/2019,43.18000030517578,43.66999816894531,42.779998779296875,42.97999954223633,706300,42.97999954223633
3/7/2019,43.290000915527344,43.47999954223633,42.86000061035156,43.380001068115234,610000,43.380001068115234
3/6/2019,45.22999954223633,45.540000915527344,43.689998626708984,43.7599983215332,909900,43.37999725341797
3/5/2019,45.33000183105469,46.06999969482422,45.189998626708984,45.20000076293945,972200,44.8074951171875
3/4/2019,45.369998931884766,45.72999954223633,44.72999954223633,45.2400016784668,1405700,44.84714889526367
3/1/2019,46.13999938964844,46.380001068115234,45.20000076293945,45.470001220703125,1575600,45.07515335083008
2/28/2019,45.47999954223633,46.130001068115234,45.290000915527344,45.77000045776367,1291800,45.3725471496582
2/27/2019,45.380001068115234,46.2400016784668,45.18000030517578,45.58000183105469,1162400,45.18419647216797
2/26/2019,44.630001068115234,45.470001220703125,44.31999969482422,45.349998474121094,1425800,44.95619201660156
2/25/2019,44.5,45.09000015258789,44.02000045776367,44.45000076293945,776900,44.06400680541992
2/22/2019,43.7599983215332,44.47999954223633,43.400001525878906,44.36000061035156,671700,43.974788665771484
2/21/2019,44.029998779296875,44.189998626708984,43.27000045776367,43.900001525878906,957000,43.51878356933594
2/20/2019,44.93000030517578,45.150001525878906,43.599998474121094,43.630001068115234,889800,43.251129150390625
2/19/2019,45.470001220703125,46.11000061035156,45.02000045776367,45.099998474121094,1081900,44.7083625793457
2/15/2019,45.220001220703125,45.849998474121094,45.029998779296875,45.529998779296875,1103100,45.13462829589844
2/14/2019,44.650001525878906,45.220001220703125,44.369998931884766,44.939998626708984,858900,44.54975128173828
2/13/2019,44.72999954223633,45.02000045776367,43.849998474121094,44.77000045776367,976700,44.381229400634766
2/12/2019,44.75,45.709999084472656,44.63999938964844,44.650001525878906,879100,44.262271881103516
2/11/2019,43.959999084472656,44.869998931884766,43.630001068115234,44.650001525878906,1100300,44.262271881103516
2/8/2019,43.86000061035156,44.459999084472656,43.27000045776367,44.029998779296875,1113900,43.64765548706055
2/7/2019,43.349998474121094,43.720001220703125,43.099998474121094,43.63999938964844,753200,43.26103973388672
2/6/2019,43.34000015258789,43.77000045776367,42.41999816894531,43.650001525878906,994900,43.270957946777344
2/5/2019,43.560001373291016,43.970001220703125,43.040000915527344,43.68000030517578,1403700,43.30069351196289
2/4/2019,42.0099983215332,44.06999969482422,41.90999984741211,43.7400016784668,1532100,43.36017608642578
2/1/2019,40.470001220703125,41.540000915527344,40.290000915527344,41.36000061035156,1380200,41.00083923339844
