2/19/2019,0.38999998569488525,0.38999998569488525,0.3199999928474426,0.36000001430511475,2378100,0.36000001430511475
2/15/2019,0.3700000047683716,0.38499999046325684,0.3700000047683716,0.37529999017715454,1369463,0.37529999017715454
2/14/2019,0.3799999952316284,0.38999998569488525,0.36000001430511475,0.3700000047683716,1202200,0.3700000047683716
2/13/2019,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3799999952316284,1400000,0.3799999952316284
2/12/2019,0.41999998688697815,0.4399999976158142,0.3700000047683716,0.3799999952316284,2387100,0.3799999952316284
2/11/2019,0.3799999952316284,0.4099999964237213,0.3700000047683716,0.4000000059604645,1123900,0.4000000059604645
2/8/2019,0.38999998569488525,0.4000000059604645,0.3700000047683716,0.38999998569488525,1013300,0.38999998569488525
2/7/2019,0.44999998807907104,0.44999998807907104,0.3400000035762787,0.3799999952316284,3420800,0.3799999952316284
2/6/2019,0.46000000834465027,0.4699999988079071,0.4099999964237213,0.44999998807907104,2292500,0.44999998807907104
2/5/2019,0.4099999964237213,0.49000000953674316,0.4000000059604645,0.44999998807907104,6303100,0.44999998807907104
2/4/2019,0.33390000462532043,0.41999998688697815,0.3255000114440918,0.39079999923706055,5982284,0.39079999923706055
2/1/2019,0.25,0.3499999940395355,0.25,0.3199999928474426,2643500,0.3199999928474426
1/31/2019,0.27000001072883606,0.2800000011920929,0.25,0.25999999046325684,3515800,0.25999999046325684
1/30/2019,0.30000001192092896,0.30000001192092896,0.25999999046325684,0.25999999046325684,2482700,0.25999999046325684
1/29/2019,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.28999999165534973,937400,0.28999999165534973
1/28/2019,0.3100000023841858,0.3100000023841858,0.2800000011920929,0.30000001192092896,1617000,0.30000001192092896
1/25/2019,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.3199999928474426,639000,0.3199999928474426
1/24/2019,0.3400000035762787,0.3499999940395355,0.28999999165534973,0.3199999928474426,909600,0.3199999928474426
1/23/2019,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.33000001311302185,898800,0.33000001311302185
1/22/2019,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.33000001311302185,867800,0.33000001311302185
