4/22/2019,159.1999969482422,160.47999572753906,159.07000732421875,160.39999389648438,4602600,160.39999389648438
4/18/2019,160.92999267578125,161.10000610351562,159,160.16000366210938,7859400,160.16000366210938
4/17/2019,160.8699951171875,161.07000732421875,160.30999755859375,160.44000244140625,4609100,160.44000244140625
4/16/2019,161.0399932861328,161.10000610351562,159.5500030517578,160.22999572753906,6021400,160.22999572753906
4/15/2019,159.8300018310547,160.47999572753906,159.19000244140625,160.44000244140625,8142800,160.44000244140625
4/12/2019,158.7100067138672,159.63999938964844,157.86000061035156,159.63999938964844,6745100,159.63999938964844
4/11/2019,159.11000061035156,159.3000030517578,157.44000244140625,157.86000061035156,5771400,157.86000061035156
4/10/2019,157.99000549316406,158.77999877929688,157.52000427246094,158.55999755859375,3918600,158.55999755859375
4/9/2019,156.55999755859375,157.99000549316406,156.47000122070312,157.49000549316406,6364100,157.49000549316406
4/8/2019,157.5500030517578,157.85000610351562,156.32000732421875,157.75,5604700,157.75
4/5/2019,158,158.6300048828125,157.22999572753906,157.64999389648438,4178300,157.64999389648438
4/4/2019,158.52999877929688,158.69000244140625,156.52999877929688,157.63999938964844,5100200,157.63999938964844
4/3/2019,158.5500030517578,159.11000061035156,157.85000610351562,158.4600067138672,8211700,158.4600067138672
4/2/2019,157.66000366210938,158.14999389648438,156.75,157.77999877929688,6215100,157.77999877929688
4/1/2019,157.52999877929688,157.72999572753906,156.5500030517578,157.25999450683594,6420100,157.25999450683594
3/29/2019,155.72999572753906,156.2899932861328,154.92999267578125,156.19000244140625,12164400,156.19000244140625
3/28/2019,154.92999267578125,155.0800018310547,153.61000061035156,154.6699981689453,16902200,154.6699981689453
3/27/2019,155.47000122070312,155.86000061035156,153.36000061035156,154.22000122070312,12253800,154.22000122070312
3/26/2019,153.77000427246094,155.60000610351562,153.77000427246094,155.3000030517578,15594400,155.3000030517578
3/25/2019,152.36000061035156,154.05999755859375,151.5399932861328,153.02999877929688,7568000,153.02999877929688
