4/22/2019,92.83999633789062,92.87000274658203,90.41999816894531,90.66000366210938,127400,90.66000366210938
4/18/2019,92.7300033569336,93.72000122070312,91.5,93.13999938964844,145000,93.13999938964844
4/17/2019,91.66999816894531,93.08000183105469,90.91999816894531,93.02999877929688,211900,93.02999877929688
4/16/2019,90.62000274658203,91.2300033569336,89.5199966430664,91.11000061035156,203500,91.11000061035156
4/15/2019,89.8499984741211,90.5199966430664,88.94999694824219,90.3499984741211,188100,90.3499984741211
4/12/2019,88.5,90.4000015258789,87.9000015258789,90.04000091552734,215600,90.04000091552734
4/11/2019,86.73999786376953,87.87999725341797,86.27999877929688,87.70999908447266,94000,87.70999908447266
4/10/2019,84.70999908447266,87.16000366210938,84,86.81999969482422,176300,86.81999969482422
4/9/2019,84.37999725341797,85.20999908447266,83.58999633789062,84.47000122070312,290200,84.47000122070312
4/8/2019,82.58999633789062,85.37999725341797,82.18000030517578,85.02999877929688,160500,85.02999877929688
4/5/2019,82,83.19000244140625,81.76000213623047,83.12999725341797,158200,83.12999725341797
4/4/2019,79.63999938964844,82.36000061035156,79.43000030517578,81.87999725341797,89100,81.87999725341797
4/3/2019,76.91999816894531,80.55999755859375,76.91999816894531,79.70999908447266,184200,79.70999908447266
4/2/2019,77.56999969482422,77.56999969482422,75.58999633789062,75.83000183105469,154600,75.83000183105469
4/1/2019,77.69999694824219,79.41000366210938,77.27999877929688,77.62000274658203,264000,77.62000274658203
3/29/2019,78.08000183105469,78.91000366210938,76.5,76.81999969482422,156800,76.81999969482422
3/28/2019,75.81999969482422,77.94999694824219,75.81999969482422,77.3499984741211,221700,77.3499984741211
3/27/2019,74.63999938964844,75.77999877929688,74.30000305175781,75.08000183105469,228800,75.08000183105469
3/26/2019,74.13999938964844,75.18000030517578,73.52999877929688,74.68000030517578,185100,74.68000030517578
3/25/2019,73.4800033569336,75.26000213623047,73.33999633789062,73.80000305175781,263000,73.80000305175781
3/22/2019,77.3499984741211,77.47000122070312,73.69999694824219,73.69999694824219,177200,73.69999694824219
3/21/2019,76.70999908447266,78.47000122070312,76.70999908447266,77.19000244140625,161200,77.19000244140625
3/20/2019,79.30999755859375,79.61000061035156,75.62000274658203,77,267700,77
3/19/2019,80.66999816894531,81.33999633789062,79.11000061035156,79.4000015258789,155900,79.4000015258789
3/18/2019,79.62000274658203,80.29000091552734,78.55999755859375,80.05999755859375,209400,80.05999755859375
3/15/2019,79.37999725341797,80.80000305175781,78.75,79.54000091552734,396400,79.54000091552734
3/14/2019,79.33000183105469,79.97000122070312,78.5199966430664,78.66999816894531,311200,78.66999816894531
3/13/2019,80.0999984741211,80.86000061035156,79.16999816894531,79.43000030517578,159700,79.43000030517578
3/12/2019,80.83999633789062,81.43000030517578,79.26000213623047,79.68000030517578,132100,79.68000030517578
3/11/2019,78.95999908447266,82.04000091552734,78.95999908447266,80.55999755859375,269800,80.55999755859375
3/8/2019,77.55000305175781,79.30000305175781,77.0999984741211,78.70999908447266,239600,78.70999908447266
3/7/2019,78.5,79.30999755859375,76.41999816894531,78.11000061035156,190600,78.11000061035156
3/6/2019,80.8499984741211,82.12000274658203,79.43000030517578,79.51000213623047,363600,78.91000366210938
3/5/2019,82.66999816894531,83.30999755859375,81.58999633789062,81.66000366210938,89600,81.04377746582031
3/4/2019,83.62999725341797,84.33999633789062,81.94999694824219,82.72000122070312,171000,82.09577941894531
3/1/2019,82.20999908447266,83.66000366210938,81.80000305175781,83.30000305175781,149100,82.67140197753906
2/28/2019,82.01000213623047,82.08999633789062,80.54000091552734,81.4800033569336,93000,80.8651351928711
2/27/2019,81.58999633789062,82.33999633789062,81.04000091552734,81.91000366210938,84900,81.2918930053711
2/26/2019,83.27999877929688,84.19000244140625,81.61000061035156,81.87000274658203,157600,81.25218963623047
2/25/2019,84.5999984741211,86.12999725341797,83.47000122070312,83.76000213623047,192100,83.1279296875
2/22/2019,83.48999786376953,84.12000274658203,83.02999877929688,83.6500015258789,175200,83.01876068115234
2/21/2019,83.47000122070312,84.2300033569336,82.3499984741211,82.94000244140625,95600,82.31411743164062
2/20/2019,84.12999725341797,85.29000091552734,83.63999938964844,83.7300033569336,172300,83.09815979003906
2/19/2019,82.72000122070312,84.94000244140625,82.52999877929688,84.12999725341797,166300,83.49513244628906
2/15/2019,81.8499984741211,83.33000183105469,81.79000091552734,82.97000122070312,181500,82.34388732910156
2/14/2019,80.20999908447266,81.9000015258789,79.5,80.70999908447266,186100,80.10094451904297
2/13/2019,81.80999755859375,83.70999908447266,80.2300033569336,80.86000061035156,163500,80.24980926513672
2/12/2019,80.19000244140625,82.83000183105469,79.61000061035156,81.55999755859375,202600,80.94452667236328
2/11/2019,76.91999816894531,79.94000244140625,76.19000244140625,79.6500015258789,209100,79.04894256591797
2/8/2019,76.22000122070312,77.25,74.94000244140625,76.98999786376953,311200,76.40901184082031
2/7/2019,73.9000015258789,78.80999755859375,69.16000366210938,77.12000274658203,746900,76.53803253173828
2/6/2019,79.94999694824219,81.04000091552734,77.86000061035156,77.98999786376953,432200,77.4014663696289
2/5/2019,78.98999786376953,82.69000244140625,78.98999786376953,80.20999908447266,313400,79.6047134399414
2/4/2019,80.69000244140625,80.69000244140625,78.63999938964844,79.52999877929688,254100,78.92984771728516
2/1/2019,82.26000213623047,82.37999725341797,80.16000366210938,81.02999877929688,145900,80.41852569580078
1/31/2019,81.73999786376953,82.66000366210938,80.55000305175781,82.44000244140625,170100,81.81788635253906
