4/22/2019,5.150000095367432,5.230000019073486,5.059999942779541,5.119999885559082,141400,5.119999885559082
4/18/2019,5.190000057220459,5.239999771118164,5.110000133514404,5.170000076293945,127600,5.170000076293945
4/17/2019,5.269999980926514,5.320000171661377,5.139999866485596,5.159999847412109,179900,5.159999847412109
4/16/2019,5.199999809265137,5.329999923706055,5.150000095367432,5.230000019073486,212900,5.230000019073486
4/15/2019,5.150000095367432,5.269999980926514,5.119999885559082,5.179999828338623,193400,5.179999828338623
4/12/2019,5.090000152587891,5.28000020980835,5.03000020980835,5.150000095367432,265700,5.150000095367432
4/11/2019,5.079999923706055,5.150000095367432,4.980000019073486,5.010000228881836,208800,5.010000228881836
4/10/2019,5.099999904632568,5.199999809265137,5.050000190734863,5.099999904632568,160300,5.099999904632568
4/9/2019,5.340000152587891,5.340000152587891,5.03000020980835,5.130000114440918,413500,5.130000114440918
4/8/2019,5.25,5.401000022888184,5.25,5.389999866485596,279500,5.389999866485596
4/5/2019,5.199999809265137,5.315000057220459,5.170000076293945,5.25,392800,5.25
4/4/2019,5.210000038146973,5.389999866485596,5.190000057220459,5.199999809265137,237600,5.199999809265137
4/3/2019,5.360000133514404,5.46999979019165,5.170000076293945,5.199999809265137,473300,5.199999809265137
4/2/2019,5.300000190734863,5.456999778747559,5.25,5.289999961853027,205200,5.289999961853027
4/1/2019,5.150000095367432,5.46999979019165,5.150000095367432,5.300000190734863,353400,5.300000190734863
3/29/2019,5.079999923706055,5.260000228881836,5.070000171661377,5.090000152587891,852900,5.090000152587891
3/28/2019,5.059999942779541,5.099999904632568,4.909999847412109,5.03000020980835,346200,5.03000020980835
3/27/2019,4.920000076293945,5.190000057220459,4.920000076293945,5.070000171661377,221900,5.070000171661377
3/26/2019,4.809999942779541,4.960000038146973,4.739999771118164,4.940000057220459,185300,4.940000057220459
3/25/2019,4.619999885559082,4.849999904632568,4.449999809265137,4.78000020980835,436200,4.78000020980835
3/22/2019,4.889999866485596,4.934999942779541,4.614999771118164,4.690000057220459,379300,4.690000057220459
3/21/2019,4.849999904632568,4.989999771118164,4.796999931335449,4.929999828338623,398200,4.929999828338623
3/20/2019,5.110000133514404,5.130000114440918,4.829999923706055,4.840000152587891,294000,4.840000152587891
3/19/2019,5.260000228881836,5.300000190734863,5.099999904632568,5.139999866485596,169600,5.139999866485596
3/18/2019,5.179999828338623,5.480000019073486,5.140999794006348,5.25,262300,5.25
3/15/2019,5.139999866485596,5.199999809265137,5.070000171661377,5.170000076293945,1132800,5.170000076293945
3/14/2019,5.079999923706055,5.193999767303467,5.059999942779541,5.130000114440918,221400,5.130000114440918
3/13/2019,5.079999923706055,5.289999961853027,5.03000020980835,5.079999923706055,321000,5.079999923706055
3/12/2019,5.130000114440918,5.265999794006348,4.710000038146973,5.059999942779541,875700,5.059999942779541
3/11/2019,4.949999809265137,5.380000114440918,4.789000034332275,5.079999923706055,944500,5.079999923706055
3/7/2019,4.300000190734863,4.46999979019165,4.210000038146973,4.409999847412109,264600,4.409999847412109
3/6/2019,4.650000095367432,4.670000076293945,4.300000190734863,4.329999923706055,427500,4.329999923706055
3/5/2019,4.800000190734863,4.900000095367432,4.650000095367432,4.659999847412109,177100,4.659999847412109
3/4/2019,4.78000020980835,5.039999961853027,4.769999980926514,4.800000190734863,340600,4.800000190734863
3/1/2019,4.789999961853027,4.860000133514404,4.71999979019165,4.739999771118164,60700,4.739999771118164
2/28/2019,4.760000228881836,4.800000190734863,4.650000095367432,4.75,247100,4.75
2/27/2019,4.78000020980835,4.800000190734863,4.699999809265137,4.78000020980835,135600,4.78000020980835
2/26/2019,4.800000190734863,4.849999904632568,4.699999809265137,4.789999961853027,137600,4.789999961853027
2/25/2019,4.96999979019165,5.050000190734863,4.730000019073486,4.809999942779541,248500,4.809999942779541
2/21/2019,4.860000133514404,4.900000095367432,4.769999980926514,4.889999866485596,260300,4.889999866485596
2/20/2019,4.710000038146973,4.869999885559082,4.630000114440918,4.849999904632568,299500,4.849999904632568
2/19/2019,4.849999904632568,4.960000038146973,4.659999847412109,4.699999809265137,349200,4.699999809265137
2/15/2019,4.630000114440918,4.869999885559082,4.559999942779541,4.860000133514404,426600,4.860000133514404
