4/22/2019,10.550000190734863,10.710000038146973,10.449999809265137,10.600000381469727,1029300,10.600000381469727
4/18/2019,10.800000190734863,10.859999656677246,10.510000228881836,10.579999923706055,1682900,10.579999923706055
4/17/2019,10.800000190734863,10.829999923706055,10.680000305175781,10.779999732971191,918300,10.779999732971191
4/16/2019,10.510000228881836,10.850000381469727,10.470000267028809,10.779999732971191,928600,10.779999732971191
4/15/2019,10.380000114440918,10.479999542236328,10.350000381469727,10.470000267028809,617300,10.470000267028809
4/12/2019,10.520000457763672,10.569999694824219,10.34000015258789,10.390000343322754,471600,10.390000343322754
4/11/2019,10.449999809265137,10.609999656677246,10.449999809265137,10.470000267028809,503100,10.470000267028809
4/10/2019,10.449999809265137,10.539999961853027,10.399999618530273,10.470000267028809,444200,10.470000267028809
4/9/2019,10.600000381469727,10.670000076293945,10.390000343322754,10.420000076293945,572300,10.420000076293945
4/8/2019,10.84000015258789,10.84000015258789,10.5600004196167,10.630000114440918,512600,10.630000114440918
4/5/2019,10.770000457763672,10.9399995803833,10.729999542236328,10.850000381469727,542000,10.850000381469727
4/4/2019,10.619999885559082,10.789999961853027,10.5600004196167,10.779999732971191,569600,10.779999732971191
4/3/2019,10.670000076293945,10.760000228881836,10.569999694824219,10.59000015258789,588000,10.59000015258789
4/2/2019,10.920000076293945,10.949999809265137,10.649999618530273,10.6899995803833,718600,10.6899995803833
4/1/2019,10.819999694824219,10.920000076293945,10.720000267028809,10.869999885559082,964000,10.869999885559082
3/29/2019,10.880000114440918,10.920000076293945,10.6899995803833,10.789999961853027,1058800,10.789999961853027
3/28/2019,10.829999923706055,11.100000381469727,10.779999732971191,10.8100004196167,862600,10.8100004196167
3/27/2019,10.800000190734863,10.859999656677246,10.65999984741211,10.800000190734863,557400,10.800000190734863
3/26/2019,10.609999656677246,10.800000190734863,10.550000190734863,10.800000190734863,825400,10.800000190734863
3/25/2019,10.520000457763672,10.630000114440918,10.210000038146973,10.579999923706055,892200,10.579999923706055
3/22/2019,10.6899995803833,10.729999542236328,10.520000457763672,10.579999923706055,854700,10.579999923706055
3/21/2019,10.75,10.890000343322754,10.640000343322754,10.6899995803833,842200,10.6899995803833
3/20/2019,10.979999542236328,11.0600004196167,10.760000228881836,10.800000190734863,967900,10.800000190734863
3/19/2019,11.069999694824219,11.149999618530273,10.9399995803833,11,1561000,11
3/18/2019,10.859999656677246,11.0600004196167,10.800000190734863,11.050000190734863,1887600,11.050000190734863
3/15/2019,11.109999656677246,11.279999732971191,11.069999694824219,11.229999542236328,2737700,10.829998970031738
3/14/2019,11.3100004196167,11.319999694824219,11.029999732971191,11.050000190734863,1151900,10.656411170959473
3/13/2019,11.25,11.279999732971191,11.15999984741211,11.239999771118164,1133200,10.839643478393555
3/12/2019,11.449999809265137,11.529999732971191,11.149999618530273,11.210000038146973,1031200,10.810711860656738
3/11/2019,11.180000305175781,11.449999809265137,11.140000343322754,11.4399995803833,1685900,11.032519340515137
3/8/2019,11.109999656677246,11.260000228881836,11.079999923706055,11.119999885559082,827800,10.723917961120605
3/7/2019,11.229999542236328,11.34000015258789,11.109999656677246,11.199999809265137,1055800,10.801068305969238
3/6/2019,11.460000038146973,11.460000038146973,11.15999984741211,11.210000038146973,2208500,10.810711860656738
3/5/2019,11.3100004196167,11.489999771118164,11.1899995803833,11.399999618530273,917100,10.99394416809082
3/4/2019,11.930000305175781,12,11.25,11.34000015258789,1353600,10.936081886291504
3/1/2019,11.720000267028809,11.970000267028809,11.550000190734863,11.869999885559082,1047800,11.447203636169434
2/28/2019,11.84000015258789,12.039999961853027,11.529999732971191,11.720000267028809,1132700,11.302546501159668
2/27/2019,11.739999771118164,11.819999694824219,11.329999923706055,11.460000038146973,1466200,11.051807403564453
2/26/2019,11.9399995803833,12.050000190734863,11.600000381469727,11.6899995803833,1146100,11.273614883422852
2/25/2019,12.5,12.630000114440918,11.710000038146973,11.930000305175781,2710000,11.505066871643066
2/22/2019,12.319999694824219,12.460000038146973,12.239999771118164,12.449999809265137,799100,12.00654411315918
2/21/2019,12.239999771118164,12.350000381469727,12.180000305175781,12.319999694824219,942500,11.88117504119873
2/20/2019,11.949999809265137,12.329999923706055,11.949999809265137,12.260000228881836,1003900,11.823312759399414
2/19/2019,11.880000114440918,11.9399995803833,11.729999542236328,11.90999984741211,1502600,11.48577880859375
2/15/2019,11.710000038146973,11.949999809265137,11.65999984741211,11.880000114440918,1402000,11.456847190856934
2/14/2019,11.460000038146973,11.6899995803833,11.359999656677246,11.640000343322754,1032300,11.225396156311035
2/13/2019,11.34000015258789,11.5600004196167,11.329999923706055,11.489999771118164,1085500,11.08073902130127
2/12/2019,11.329999923706055,11.430000305175781,11.260000228881836,11.319999694824219,828200,10.916793823242188
2/11/2019,11.380000114440918,11.470000267028809,11.229999542236328,11.3100004196167,754800,10.907150268554688
2/8/2019,10.800000190734863,11.390000343322754,10.800000190734863,11.380000114440918,889900,10.97465705871582
2/7/2019,11.069999694824219,11.069999694824219,10.760000228881836,10.84000015258789,933700,10.453890800476074
2/6/2019,11.130000114440918,11.199999809265137,10.9399995803833,11.029999732971191,800800,10.637123107910156
2/5/2019,10.979999542236328,11.15999984741211,10.979999542236328,11.149999618530273,651900,10.752848625183105
2/4/2019,10.869999885559082,10.989999771118164,10.819999694824219,10.989999771118164,947000,10.59854793548584
2/1/2019,11.010000228881836,11.020000457763672,10.710000038146973,10.890000343322754,1352100,10.502110481262207
1/31/2019,10.6899995803833,11.029999732971191,10.579999923706055,11,1712100,10.608192443847656
1/30/2019,10.449999809265137,10.630000114440918,10.319999694824219,10.619999885559082,915700,10.241726875305176
1/29/2019,10.069999694824219,10.359999656677246,10.069999694824219,10.350000381469727,1029400,9.981345176696777
1/28/2019,10.020000457763672,10.079999923706055,9.859999656677246,10.050000190734863,613600,9.69202995300293
1/25/2019,9.829999923706055,10.0600004196167,9.829999923706055,9.949999809265137,740300,9.59559154510498
1/24/2019,10.34000015258789,10.369999885559082,9.760000228881836,9.8100004196167,1205800,9.460578918457031
1/23/2019,10.5,10.609999656677246,10.34000015258789,10.380000114440918,947200,10.010275840759277
1/22/2019,10.770000457763672,10.819999694824219,10.34000015258789,10.5,988600,10.126001358032227
1/18/2019,10.649999618530273,10.869999885559082,10.609999656677246,10.779999732971191,888300,10.396027565002441
1/17/2019,10.350000381469727,10.699999809265137,10.329999923706055,10.609999656677246,772300,10.232083320617676
1/16/2019,10.630000114440918,10.6899995803833,10.329999923706055,10.369999885559082,832700,10.000632286071777
1/15/2019,10.710000038146973,10.770000457763672,10.579999923706055,10.619999885559082,894300,10.241726875305176
1/14/2019,10.8100004196167,10.880000114440918,10.670000076293945,10.720000267028809,858900,10.338165283203125
1/11/2019,10.770000457763672,10.880000114440918,10.739999771118164,10.819999694824219,676900,10.434602737426758
1/10/2019,10.800000190734863,10.930000305175781,10.720000267028809,10.760000228881836,1098900,10.376740455627441
1/9/2019,10.850000381469727,10.949999809265137,10.789999961853027,10.819999694824219,1489600,10.434602737426758
1/8/2019,10.600000381469727,10.90999984741211,10.579999923706055,10.869999885559082,1360700,10.48282241821289
1/7/2019,10.34000015258789,10.640000343322754,10.229999542236328,10.5600004196167,1563300,10.18386459350586
1/4/2019,10.039999961853027,10.399999618530273,10.010000228881836,10.380000114440918,1502800,10.010275840759277
1/3/2019,9.819999694824219,10.1899995803833,9.789999961853027,9.9399995803833,1370200,9.58594799041748
1/2/2019,9.600000381469727,9.9399995803833,9.460000038146973,9.859999656677246,1768000,9.508797645568848
12/31/2018,9.680000305175781,9.760000228881836,9.40999984741211,9.729999542236328,1532900,9.383427619934082
12/28/2018,9.8100004196167,9.8100004196167,9.579999923706055,9.680000305175781,1234800,9.335208892822266
12/27/2018,9.579999923706055,9.619999885559082,9.3100004196167,9.449999809265137,1769400,9.113401412963867
12/26/2018,9.350000381469727,9.680000305175781,9.270000457763672,9.65999984741211,1988400,9.31592082977295
12/24/2018,9.279999732971191,9.470000267028809,9.25,9.3100004196167,1223500,8.978388786315918
12/21/2018,9.390000343322754,9.699999809265137,9.210000038146973,9.279999732971191,4315700,8.949456214904785
12/20/2018,9.470000267028809,9.600000381469727,9.239999771118164,9.359999656677246,2960800,9.026606559753418
12/19/2018,9.800000190734863,9.800000190734863,9.25,9.470000267028809,3870600,9.132689476013184
12/18/2018,9.949999809265137,10.199999809265137,9.65999984741211,9.699999809265137,2870200,9.354496002197266
12/17/2018,10.069999694824219,10.220000267028809,9.899999618530273,9.949999809265137,3929900,9.59559154510498
12/14/2018,10.899999618530273,11.010000228881836,10.300000190734863,10.369999885559082,2860100,9.614879608154297
12/13/2018,10.920000076293945,11.029999732971191,10.819999694824219,10.90999984741211,2033800,10.115558624267578
12/12/2018,11.100000381469727,11.3100004196167,10.920000076293945,10.9399995803833,1492200,10.143372535705566
12/11/2018,11.390000343322754,11.449999809265137,10.970000267028809,11.029999732971191,2035600,10.22681999206543
12/10/2018,11.630000114440918,11.789999961853027,11.229999542236328,11.359999656677246,1858300,10.532790184020996
12/7/2018,11.800000190734863,11.979999542236328,11.569999694824219,11.59000015258789,1781600,10.746042251586914
12/6/2018,12,12.079999923706055,11.569999694824219,11.75,3380500,10.894392013549805
12/4/2018,12.34000015258789,12.539999961853027,12.029999732971191,12.079999923706055,1847500,11.200361251831055
12/3/2018,12.5600004196167,12.800000190734863,12.15999984741211,12.3100004196167,3123400,11.413614273071289
11/30/2018,12.800000190734863,12.84000015258789,12.390000343322754,12.600000381469727,2524900,11.682496070861816
11/29/2018,12.600000381469727,13.069999694824219,12.420000076293945,12.84000015258789,3447200,11.905019760131836
11/28/2018,12.960000038146973,13.09000015258789,12.430000305175781,12.529999732971191,5040900,11.617592811584473
11/27/2018,13.5,13.550000190734863,12.930000305175781,12.9399995803833,3695500,11.997736930847168
11/26/2018,13.569999694824219,13.720000267028809,13.420000076293945,13.479999542236328,2879800,12.49841594696045
11/23/2018,13.600000381469727,13.6899995803833,13.510000228881836,13.5600004196167,522000,12.572590827941895
11/21/2018,13.779999732971191,13.890000343322754,13.529999732971191,13.59000015258789,2041600,12.600406646728516
11/20/2018,13.850000381469727,14.039999961853027,13.729999542236328,13.819999694824219,1642800,12.813657760620117
11/19/2018,14.270000457763672,14.40999984741211,13.859999656677246,13.859999656677246,1015900,12.850746154785156
11/16/2018,14.220000267028809,14.380000114440918,14.140000343322754,14.229999542236328,1181900,13.193802833557129
11/15/2018,14.09000015258789,14.279999732971191,14.010000228881836,14.270000457763672,1218100,13.230890274047852
11/14/2018,14.350000381469727,14.359999656677246,14.119999885559082,14.15999984741211,1299400,13.128900527954102
11/13/2018,14.050000190734863,14.460000038146973,14.029999732971191,14.229999542236328,3239300,13.193802833557129
11/12/2018,14.3100004196167,14.449999809265137,14.039999961853027,14.050000190734863,1659800,13.026910781860352
