4/22/2019,16.700000762939453,16.700000762939453,16.149999618530273,16.290000915527344,131400,16.290000915527344
4/18/2019,16.65999984741211,16.719999313354492,16.440000534057617,16.600000381469727,157100,16.600000381469727
4/17/2019,16.709999084472656,16.770000457763672,16.459999084472656,16.739999771118164,86700,16.739999771118164
4/16/2019,16.1200008392334,16.639999389648438,16,16.610000610351562,102900,16.610000610351562
4/15/2019,16.260000228881836,16.34000015258789,15.970000267028809,16.06999969482422,192300,16.06999969482422
4/12/2019,16,16.309999465942383,15.875,16.229999542236328,180300,16.229999542236328
4/11/2019,15.5600004196167,15.920000076293945,15.470000267028809,15.869999885559082,117500,15.869999885559082
4/10/2019,15.470000267028809,15.59000015258789,15.149999618530273,15.510000228881836,149700,15.510000228881836
4/9/2019,15.489999771118164,15.59000015258789,15.25,15.420000076293945,152500,15.420000076293945
4/8/2019,15.529999732971191,15.680000305175781,15.399999618530273,15.529999732971191,80200,15.529999732971191
4/5/2019,15.260000228881836,15.569999694824219,15.09000015258789,15.539999961853027,120700,15.539999961853027
4/4/2019,15.140000343322754,15.420000076293945,15,15.25,52500,15.25
4/3/2019,15.359999656677246,15.489999771118164,15.069999694824219,15.130000114440918,141700,15.130000114440918
4/2/2019,15.050000190734863,15.359999656677246,14.980999946594238,15.199999809265137,161100,15.199999809265137
4/1/2019,14.710000038146973,15.069999694824219,14.479999542236328,15.0600004196167,115600,15.0600004196167
3/29/2019,14.539999961853027,14.75,14.50100040435791,14.609999656677246,194400,14.609999656677246
3/28/2019,14.390000343322754,14.579999923706055,14.210000038146973,14.4399995803833,108900,14.4399995803833
3/27/2019,14.369999885559082,14.503000259399414,14.100000381469727,14.369999885559082,78800,14.369999885559082
3/26/2019,13.649999618530273,14.399999618530273,13.616999626159668,14.380000114440918,232000,14.380000114440918
3/25/2019,13.6899995803833,13.8100004196167,13.40999984741211,13.640000343322754,962200,13.640000343322754
3/22/2019,14.119999885559082,14.149999618530273,13.529999732971191,13.75,322500,13.75
3/21/2019,14.470000267028809,14.779999732971191,14.25,14.25,141700,14.25
