4/22/2019,220.35000610351562,220.35000610351562,218.0399932861328,219.08999633789062,173800,219.08999633789062
4/18/2019,221.0399932861328,222.61000061035156,220.32000732421875,220.89999389648438,173600,220.89999389648438
4/17/2019,221.5,222.99000549316406,219,219.9499969482422,276300,219.9499969482422
4/16/2019,220.17999267578125,221.72999572753906,219.39999389648438,221.0500030517578,249400,221.0500030517578
4/15/2019,219.08999633789062,219.27999877929688,217.13999938964844,219.1699981689453,435900,219.1699981689453
4/12/2019,219.07000732421875,220.00999450683594,218.3000030517578,219.27999877929688,329400,219.27999877929688
4/11/2019,212.2899932861328,218.5800018310547,211.52000427246094,217.52999877929688,364400,217.52999877929688
4/10/2019,212.63999938964844,212.8300018310547,210.8000030517578,212.22999572753906,204500,212.22999572753906
4/9/2019,212.9499969482422,214.47999572753906,211.1999969482422,212.8800048828125,469500,212.8800048828125
4/8/2019,211.2100067138672,214.49000549316406,210.19000244140625,214.22999572753906,208000,214.22999572753906
4/5/2019,209.74000549316406,212.86000061035156,209.74000549316406,212.8000030517578,254600,212.8000030517578
4/4/2019,208.94000244140625,212.2899932861328,208.94000244140625,209.49000549316406,240200,209.49000549316406
4/3/2019,211.89999389648438,212.1199951171875,207.11000061035156,208.6199951171875,274600,208.6199951171875
4/2/2019,212.77999877929688,213.00999450683594,210.5500030517578,210.82000732421875,267500,210.82000732421875
4/1/2019,208.74000549316406,212.72999572753906,208.6999969482422,212.44000244140625,362200,212.44000244140625
3/29/2019,206.69000244140625,207.6300048828125,206.41000366210938,207.1999969482422,271900,207.1999969482422
3/28/2019,203.3000030517578,205.35000610351562,202.67999267578125,205.11000061035156,199400,205.11000061035156
3/27/2019,198.1999969482422,205.5500030517578,197,202.97000122070312,354700,202.97000122070312
3/26/2019,204.6999969482422,205.82000732421875,201.0800018310547,203.25,321100,203.25
3/25/2019,203.41000366210938,204.75,201.82000732421875,203.3699951171875,258100,203.3699951171875
3/22/2019,206.47999572753906,207.0500030517578,201.61000061035156,203.1300048828125,479900,203.1300048828125
3/21/2019,204,208.57000732421875,204,207.80999755859375,172700,207.80999755859375
3/20/2019,205.1699981689453,206.77999877929688,203.8699951171875,204.75,301300,204.75
3/19/2019,208.19000244140625,209.5,204.08999633789062,205,327900,205
3/18/2019,204.75,208.27000427246094,203.69000244140625,207.41000366210938,392100,207.41000366210938
3/15/2019,207.27000427246094,208.27000427246094,202.52999877929688,204.41000366210938,1144000,204.41000366210938
3/14/2019,207.97000122070312,208.24000549316406,205.27000427246094,207.3000030517578,514900,207.3000030517578
3/13/2019,204.5399932861328,209.5399932861328,204.5399932861328,207.8300018310547,451300,207.8300018310547
3/12/2019,200.94000244140625,203.8300018310547,199.6300048828125,203.69000244140625,652100,203.69000244140625
3/11/2019,197.27999877929688,200.85000610351562,196.25999450683594,200.52000427246094,567100,200.52000427246094
3/8/2019,199.66000366210938,200.3800048828125,198.66000366210938,200.1199951171875,304400,200.1199951171875
3/7/2019,203.5399932861328,203.5399932861328,199.4600067138672,201.4600067138672,512600,201.4600067138672
3/6/2019,206.83999633789062,208.6699981689453,204.02999877929688,204.57000732421875,291500,204.57000732421875
3/5/2019,206.9499969482422,208.11000061035156,205.8800048828125,206.4499969482422,490100,206.4499969482422
3/4/2019,211.97000122070312,212.38999938964844,205.61000061035156,206.3699951171875,451200,206.3699951171875
3/1/2019,210.38999938964844,211.5399932861328,207.1300048828125,210,434900,210
2/28/2019,210.17999267578125,213.13999938964844,207,209.41000366210938,534900,209.41000366210938
2/27/2019,211.6699981689453,212.92999267578125,209.47000122070312,210.24000549316406,260000,210.24000549316406
2/26/2019,213.33999633789062,215.14999389648438,211.9600067138672,212.02999877929688,465900,212.02999877929688
2/25/2019,218.66000366210938,218.97999572753906,213.0399932861328,213.60000610351562,490600,213.60000610351562
2/22/2019,217.1199951171875,218.5800018310547,216.27999877929688,217.11000061035156,313600,217.11000061035156
2/21/2019,220.1300048828125,220.80999755859375,215.82000732421875,217.0399932861328,214900,217.0399932861328
2/20/2019,218.63999938964844,221.4199981689453,217.9499969482422,220.8300018310547,302000,219.97000122070312
2/19/2019,218.63999938964844,219.2100067138672,216.27000427246094,218,334400,217.15101623535156
2/15/2019,216.52999877929688,224.63999938964844,216.52999877929688,219.6999969482422,480100,218.8444061279297
2/14/2019,206.75,218.8000030517578,202.2899932861328,214.47999572753906,658300,213.6447296142578
2/13/2019,214.5399932861328,216.94000244140625,214.1699981689453,215.99000549316406,262000,215.1488494873047
2/12/2019,212.14999389648438,216.92999267578125,211.97999572753906,214.27000427246094,260500,213.435546875
2/11/2019,210.32000732421875,211.60000610351562,208.83999633789062,210.5500030517578,341500,209.73004150390625
2/8/2019,209.3800048828125,210.33999633789062,207.25,209.25999450683594,311200,208.44505310058594
2/7/2019,209.97000122070312,210.97000122070312,207.72000122070312,210.24000549316406,253900,209.42124938964844
2/6/2019,211.3699951171875,212.52000427246094,210.0800018310547,211.07000732421875,316900,210.24801635742188
2/5/2019,211.24000549316406,212.05999755859375,208.80999755859375,211.80999755859375,218100,210.98512268066406
2/4/2019,206.3699951171875,211.38999938964844,206.3699951171875,211.3300018310547,251400,210.5070037841797
2/1/2019,207.69000244140625,209.19000244140625,205.14999389648438,206.3699951171875,371400,205.56631469726562
