4/22/2019,16.969999313354492,16.969999313354492,16.670000076293945,16.84000015258789,734400,16.84000015258789
4/18/2019,17.18000030517578,17.200000762939453,16.920000076293945,16.979999542236328,893300,16.979999542236328
4/17/2019,17,17.239999771118164,16.8700008392334,17.190000534057617,884500,17.190000534057617
4/16/2019,16.950000762939453,16.989999771118164,16.739999771118164,16.90999984741211,873800,16.90999984741211
4/15/2019,16.8799991607666,17.219999313354492,16.75,16.780000686645508,1365900,16.780000686645508
4/12/2019,16.610000610351562,16.610000610351562,16.3799991607666,16.540000915527344,1003300,16.540000915527344
4/11/2019,16.600000381469727,16.649999618530273,16.450000762939453,16.5,1218500,16.5
4/10/2019,16.479999542236328,16.549999237060547,16.360000610351562,16.540000915527344,1133900,16.540000915527344
4/9/2019,16.520000457763672,16.59000015258789,16.3700008392334,16.43000030517578,1467700,16.43000030517578
4/8/2019,16.3799991607666,16.56999969482422,16.229999542236328,16.549999237060547,985600,16.549999237060547
4/5/2019,16.270000457763672,16.549999237060547,16.219999313354492,16.489999771118164,1170400,16.489999771118164
4/4/2019,15.75,16.209999084472656,15.729999542236328,16.18000030517578,796000,16.18000030517578
4/3/2019,16,16.06999969482422,15.649999618530273,15.760000228881836,1252700,15.760000228881836
4/2/2019,15.949999809265137,15.949999809265137,15.569999694824219,15.800000190734863,696400,15.800000190734863
4/1/2019,16.010000228881836,16.079999923706055,15.680000305175781,15.9399995803833,948700,15.9399995803833
3/29/2019,15.989999771118164,16.209999084472656,15.890000343322754,15.930000305175781,1029300,15.930000305175781
3/28/2019,15.770000457763672,16.09000015258789,15.739999771118164,15.90999984741211,776500,15.90999984741211
3/27/2019,15.880000114440918,15.899999618530273,15.479999542236328,15.680000305175781,875200,15.680000305175781
3/26/2019,15.920000076293945,16.100000381469727,15.699999809265137,15.859999656677246,933900,15.859999656677246
3/25/2019,15.739999771118164,15.989999771118164,15.579999923706055,15.899999618530273,1124300,15.899999618530273
3/22/2019,16.579999923706055,16.579999923706055,15.75,15.760000228881836,1022700,15.760000228881836
3/21/2019,16.559999465942383,16.84000015258789,16.540000915527344,16.649999618530273,594800,16.649999618530273
3/20/2019,16.75,16.809999465942383,16.420000076293945,16.56999969482422,639300,16.56999969482422
3/19/2019,16.979999542236328,17.059999465942383,16.760000228881836,16.790000915527344,476300,16.790000915527344
3/18/2019,16.760000228881836,16.889999389648438,16.68000030517578,16.8700008392334,585200,16.8700008392334
3/15/2019,16.940000534057617,17.020000457763672,16.6299991607666,16.719999313354492,1207100,16.719999313354492
3/14/2019,17.06999969482422,17.149999618530273,16.8799991607666,16.889999389648438,757200,16.889999389648438
3/13/2019,17.010000228881836,17.200000762939453,16.940000534057617,17.1200008392334,637600,17.1200008392334
3/12/2019,16.799999237060547,17.049999237060547,16.719999313354492,16.989999771118164,950700,16.989999771118164
3/11/2019,16.940000534057617,16.940000534057617,16.610000610351562,16.81999969482422,1250200,16.81999969482422
3/8/2019,16.6200008392334,16.899999618530273,16.459999084472656,16.829999923706055,1272700,16.829999923706055
3/7/2019,17.389999389648438,17.40999984741211,16.700000762939453,16.770000457763672,1285200,16.770000457763672
3/6/2019,17.540000915527344,17.600000381469727,17.190000534057617,17.43000030517578,1346300,17.43000030517578
3/5/2019,17.440000534057617,17.68000030517578,17.43000030517578,17.530000686645508,1229800,17.530000686645508
3/4/2019,17.610000610351562,17.610000610351562,17.350000381469727,17.440000534057617,1109100,17.440000534057617
3/1/2019,17.440000534057617,17.6299991607666,17.219999313354492,17.520000457763672,1085900,17.520000457763672
2/28/2019,17.149999618530273,17.329999923706055,17.040000915527344,17.209999084472656,1454100,17.209999084472656
2/27/2019,16.8700008392334,17.18000030517578,16.81999969482422,17.149999618530273,531500,17.149999618530273
2/26/2019,17.049999237060547,17.15999984741211,16.860000610351562,16.8700008392334,815000,16.8700008392334
2/25/2019,17.079999923706055,17.360000610351562,17.010000228881836,17.170000076293945,1289800,17.170000076293945
2/22/2019,17.010000228881836,17.059999465942383,16.860000610351562,17,829100,17
2/21/2019,17.010000228881836,17.190000534057617,16.780000686645508,16.90999984741211,1143600,16.90999984741211
2/20/2019,16.700000762939453,17.1299991607666,16.6299991607666,17.059999465942383,1648500,17.059999465942383
2/19/2019,16.40999984741211,16.860000610351562,16.3700008392334,16.739999771118164,1600100,16.739999771118164
2/15/2019,16.139999389648438,16.510000228881836,16.06999969482422,16.479999542236328,1715800,16.479999542236328
2/14/2019,16.18000030517578,16.18000030517578,15.609999656677246,15.920000076293945,1877300,15.920000076293945
2/13/2019,16.030000686645508,16.440000534057617,15.6899995803833,15.920000076293945,1947100,15.920000076293945
2/12/2019,15.210000038146973,15.670000076293945,15.210000038146973,15.539999961853027,1408700,15.529999732971191
2/11/2019,15.1899995803833,15.380000114440918,15.0600004196167,15.170000076293945,1653600,15.160238265991211
2/8/2019,15.40999984741211,15.40999984741211,14.979999542236328,15.170000076293945,1997000,15.160238265991211
2/7/2019,15.359999656677246,15.880000114440918,14.930000305175781,15.550000190734863,3084600,15.539994239807129
2/6/2019,16.309999465942383,16.520000457763672,16.100000381469727,16.43000030517578,1551300,16.4194278717041
2/5/2019,16.479999542236328,16.56999969482422,16.18000030517578,16.239999771118164,514400,16.229549407958984
2/4/2019,16.290000915527344,16.559999465942383,16.280000686645508,16.389999389648438,1496800,16.379451751708984
2/1/2019,16.3700008392334,16.43000030517578,16.190000534057617,16.280000686645508,611200,16.2695255279541
1/31/2019,16.290000915527344,16.479999542236328,16.020000457763672,16.290000915527344,1405100,16.279518127441406
1/30/2019,15.970000267028809,16.399999618530273,15.699999809265137,16.280000686645508,680300,16.2695255279541
