4/22/2019,18.09000015258789,18.600000381469727,17.790000915527344,18.149999618530273,4172700,18.149999618530273
4/18/2019,17.770000457763672,18.079999923706055,17.219999313354492,18.059999465942383,4878000,18.059999465942383
4/17/2019,18.450000762939453,18.479999542236328,17.43000030517578,17.65999984741211,6786700,17.65999984741211
4/16/2019,18.520000457763672,18.90999984741211,18.209999084472656,18.389999389648438,3791300,18.389999389648438
4/15/2019,18.8799991607666,19.09000015258789,18.299999237060547,18.350000381469727,3383300,18.350000381469727
4/12/2019,18.90999984741211,19.309999465942383,18.520000457763672,18.989999771118164,4537900,18.989999771118164
4/11/2019,19.510000228881836,19.700000762939453,18.489999771118164,18.790000915527344,6381400,18.790000915527344
4/10/2019,19.09000015258789,19.709999084472656,19,19.459999084472656,4138000,19.459999084472656
4/9/2019,19.469999313354492,19.600000381469727,19,19.059999465942383,4351200,19.059999465942383
4/8/2019,19.579999923706055,19.790000915527344,19.25,19.469999313354492,3802900,19.469999313354492
4/5/2019,19.299999237060547,20.270000457763672,19.219999313354492,19.75,6108700,19.75
4/4/2019,20.459999084472656,20.65999984741211,19.190000534057617,19.610000610351562,8050900,19.610000610351562
4/3/2019,20.290000915527344,20.780000686645508,20.229999542236328,20.510000228881836,4560200,20.510000228881836
4/2/2019,19.920000076293945,20.489999771118164,19.670000076293945,20.329999923706055,7298600,20.329999923706055
4/1/2019,20.790000915527344,20.969999313354492,19.719999313354492,20.1200008392334,9594600,20.1200008392334
3/29/2019,18.510000228881836,20.899999618530273,18.260000228881836,20.760000228881836,22702800,20.760000228881836
3/28/2019,19.75,19.770000457763672,18.3799991607666,18.440000534057617,19988100,18.440000534057617
3/27/2019,17.540000915527344,18.579999923706055,16.649999618530273,18.079999923706055,15113300,18.079999923706055
3/26/2019,17.670000076293945,17.809999465942383,17.25,17.530000686645508,4770300,17.530000686645508
3/25/2019,17.350000381469727,18,17.260000228881836,17.510000228881836,4330100,17.510000228881836
3/22/2019,18.799999237060547,19.3700008392334,17.479999542236328,17.510000228881836,8340300,17.510000228881836
3/21/2019,19,19.100000381469727,18.3700008392334,18.760000228881836,5197800,18.760000228881836
3/20/2019,18.799999237060547,19.149999618530273,18.309999465942383,19.010000228881836,7164900,19.010000228881836
3/19/2019,19.40999984741211,19.8799991607666,18.760000228881836,18.860000610351562,6925800,18.860000610351562
3/18/2019,21.229999542236328,21.5,19.010000228881836,19.299999237060547,12659400,19.299999237060547
3/15/2019,20.649999618530273,20.989999771118164,20.049999237060547,20.329999923706055,6483600,20.329999923706055
3/14/2019,20.459999084472656,20.75,20.1200008392334,20.56999969482422,4117000,20.56999969482422
3/13/2019,21.489999771118164,21.610000610351562,20.15999984741211,20.459999084472656,9025900,20.459999084472656
3/12/2019,21.799999237060547,21.950000762939453,21.290000915527344,21.309999465942383,5876500,21.309999465942383
3/11/2019,21.639999389648438,21.989999771118164,21.149999618530273,21.8700008392334,5616700,21.8700008392334
3/8/2019,21.149999618530273,21.600000381469727,21.049999237060547,21.399999618530273,5710700,21.399999618530273
3/7/2019,21.3700008392334,21.770000457763672,21.010000228881836,21.299999237060547,5665400,21.299999237060547
3/6/2019,22.59000015258789,22.760000228881836,21.1200008392334,21.510000228881836,8126700,21.510000228881836
3/5/2019,21.510000228881836,23.25,21.15999984741211,22.299999237060547,11594000,22.299999237060547
3/4/2019,22.299999237060547,22.34000015258789,20.459999084472656,21.489999771118164,12765900,21.489999771118164
3/1/2019,20.670000076293945,22.850000381469727,20.43000030517578,22.329999923706055,14040200,22.329999923706055
2/28/2019,21.040000915527344,21.1299991607666,20.3799991607666,20.469999313354492,6863800,20.469999313354492
2/27/2019,20,21.5,19.3799991607666,21.18000030517578,15490100,21.18000030517578
2/26/2019,19.440000534057617,20.579999923706055,19.149999618530273,20.010000228881836,8939000,20.010000228881836
2/25/2019,19.329999923706055,19.829999923706055,18.90999984741211,19.59000015258789,8585500,19.59000015258789
2/22/2019,17.649999618530273,20.5,17.600000381469727,19.8700008392334,28643600,19.8700008392334
2/21/2019,17.219999313354492,17.450000762939453,17.06999969482422,17.43000030517578,3224900,17.43000030517578
2/20/2019,17.68000030517578,17.81999969482422,17.110000610351562,17.200000762939453,3608000,17.200000762939453
2/19/2019,17.700000762939453,18.360000610351562,17.420000076293945,17.540000915527344,5020800,17.540000915527344
2/15/2019,17.479999542236328,17.760000228881836,17.309999465942383,17.65999984741211,3985900,17.65999984741211
2/14/2019,17.15999984741211,17.65999984741211,16.950000762939453,17.350000381469727,3920500,17.350000381469727
2/13/2019,17.709999084472656,18.059999465942383,16.989999771118164,17.100000381469727,5294200,17.100000381469727
2/12/2019,16.93000030517578,17.790000915527344,16.81999969482422,17.649999618530273,7201900,17.649999618530273
2/11/2019,17,17.110000610351562,16.31999969482422,16.899999618530273,5407500,16.899999618530273
2/8/2019,16.030000686645508,17.079999923706055,16.030000686645508,16.809999465942383,5710000,16.809999465942383
2/7/2019,16.110000610351562,16.260000228881836,15.649999618530273,16.149999618530273,4871800,16.149999618530273
2/6/2019,16.15999984741211,16.299999237060547,15.819999694824219,16.229999542236328,3842700,16.229999542236328
2/5/2019,16.510000228881836,16.6299991607666,16.010000228881836,16.139999389648438,4150300,16.139999389648438
2/4/2019,16.90999984741211,17.049999237060547,16.200000762939453,16.40999984741211,3953300,16.40999984741211
2/1/2019,17.59000015258789,17.649999618530273,16.799999237060547,16.8700008392334,5145000,16.8700008392334
1/31/2019,17.030000686645508,17.979999542236328,17.010000228881836,17.5,5741600,17.5
1/30/2019,16.579999923706055,17.059999465942383,16.510000228881836,16.940000534057617,5021400,16.940000534057617
1/29/2019,16.75,17.15999984741211,16.25,16.459999084472656,7885100,16.459999084472656
1/28/2019,16.520000457763672,17.030000686645508,15.869999885559082,16.8700008392334,9183100,16.8700008392334
1/25/2019,17.40999984741211,17.540000915527344,16.81999969482422,17.34000015258789,8844300,17.34000015258789
1/24/2019,17.799999237060547,17.93000030517578,17.219999313354492,17.729999542236328,7740200,17.729999542236328
1/23/2019,17.90999984741211,18.15999984741211,16.860000610351562,17.709999084472656,11450700,17.709999084472656
1/22/2019,17,18.030000686645508,16.850000381469727,17.520000457763672,9314800,17.520000457763672
1/18/2019,17.549999237060547,17.639999389648438,16.850000381469727,17.229999542236328,5966600,17.229999542236328
1/17/2019,16.649999618530273,17.639999389648438,16.360000610351562,17.260000228881836,8957200,17.260000228881836
1/16/2019,16.389999389648438,16.850000381469727,16.200000762939453,16.610000610351562,5387300,16.610000610351562
1/15/2019,16.959999084472656,16.959999084472656,16.110000610351562,16.360000610351562,7891600,16.360000610351562
1/14/2019,17.270000457763672,17.780000686645508,17.020000457763672,17.1200008392334,10659300,17.1200008392334
1/11/2019,18.110000610351562,18.920000076293945,17.270000457763672,18,18176600,18
1/10/2019,15.25,18.760000228881836,14.40999984741211,18.350000381469727,32947200,18.350000381469727
1/9/2019,14.0600004196167,15.800000190734863,13.880000114440918,15.029999732971191,13898200,15.029999732971191
1/8/2019,14.100000381469727,14.220000267028809,13.149999618530273,13.90999984741211,8245600,13.90999984741211
