4/22/2019,76.26000213623047,76.62999725341797,74.66999816894531,75.08000183105469,477700,75.08000183105469
4/18/2019,76.83000183105469,77.31999969482422,75.75,76.33000183105469,459700,76.33000183105469
4/17/2019,76.4000015258789,77.20999908447266,75.70999908447266,76.55999755859375,409800,76.55999755859375
4/16/2019,75.16999816894531,76.30000305175781,74.2699966430664,76.02999877929688,463600,76.02999877929688
4/15/2019,75,76.12000274658203,74.2699966430664,74.72000122070312,613700,74.72000122070312
4/12/2019,73.5199966430664,74.94000244140625,73.38999938964844,74.88999938964844,564900,74.88999938964844
4/11/2019,71.70999908447266,73.30999755859375,70.91999816894531,73,855700,73
4/10/2019,69.4000015258789,71.51000213623047,69.01000213623047,71.44999694824219,694200,71.44999694824219
4/9/2019,69.62000274658203,70.5999984741211,69.19999694824219,69.3499984741211,498300,69.3499984741211
4/8/2019,69.38999938964844,70.5199966430664,68.80999755859375,69.95999908447266,587600,69.95999908447266
4/5/2019,68.7699966430664,70.05000305175781,68.16999816894531,69.91999816894531,800600,69.91999816894531
4/4/2019,66.83000183105469,69,66.6500015258789,67.77999877929688,738700,67.77999877929688
4/3/2019,66.44999694824219,68.05999755859375,66.31999969482422,66.69999694824219,1279200,66.69999694824219
4/2/2019,64.47000122070312,65.86000061035156,63.939998626708984,65.61000061035156,1382100,65.61000061035156
4/1/2019,61.779998779296875,64.54000091552734,61.779998779296875,64.41000366210938,1288600,64.41000366210938
3/29/2019,64.18000030517578,64.70999908447266,60.810001373291016,61.52000045776367,13595900,61.52000045776367
3/28/2019,60.689998626708984,63.650001525878906,60.5,63.220001220703125,2037500,63.220001220703125
3/27/2019,60.4900016784668,61.09000015258789,58.959999084472656,59.5099983215332,2328600,59.5099983215332
3/26/2019,63.369998931884766,63.88999938964844,62.15999984741211,62.529998779296875,587400,62.529998779296875
3/25/2019,62.209999084472656,63.47999954223633,61.54999923706055,62.95000076293945,773700,62.95000076293945
3/22/2019,65,65.2300033569336,62.189998626708984,62.209999084472656,669100,62.209999084472656
3/21/2019,65.08999633789062,66.5999984741211,65.04000091552734,65.45999908447266,592000,65.45999908447266
3/20/2019,68.91000366210938,68.91000366210938,65.13999938964844,65.58999633789062,931500,65.58999633789062
3/19/2019,71.68000030517578,71.75,69.04000091552734,69.22000122070312,567000,69.22000122070312
3/18/2019,69.86000061035156,71.5199966430664,69.7300033569336,71.44999694824219,430000,71.44999694824219
3/15/2019,70.33000183105469,71.12000274658203,69.79000091552734,70.19000244140625,545400,70.19000244140625
3/14/2019,70.5,70.73999786376953,69.80000305175781,70.06999969482422,313900,70.06999969482422
3/13/2019,71.94999694824219,72.33000183105469,70.33999633789062,70.66999816894531,362200,70.66999816894531
3/12/2019,73,73.4800033569336,71.52999877929688,71.80000305175781,285500,71.80000305175781
3/11/2019,70.70999908447266,73.1500015258789,70.70999908447266,73.04000091552734,390000,73.04000091552734
3/8/2019,70.54000091552734,71.04000091552734,69.44999694824219,70.52999877929688,267000,70.52999877929688
3/7/2019,72.47000122070312,73.0199966430664,70.69000244140625,71,495300,71
3/6/2019,73.98999786376953,74.41000366210938,72.51000213623047,72.58000183105469,409800,72.58000183105469
3/5/2019,75.5999984741211,76.08999633789062,74,74.01000213623047,349700,74.01000213623047
3/4/2019,75.66000366210938,76.41000366210938,75.2699966430664,75.58999633789062,349100,75.58999633789062
3/1/2019,75.83000183105469,75.83000183105469,74.8499984741211,75.54000091552734,418100,75.54000091552734
2/28/2019,76.30999755859375,76.30999755859375,74.83999633789062,74.94999694824219,336500,74.94999694824219
2/27/2019,76.16000366210938,76.83999633789062,75.4800033569336,76.31999969482422,329300,76.31999969482422
2/26/2019,77.16000366210938,77.83000183105469,76.31999969482422,76.54000091552734,420900,76.54000091552734
2/25/2019,76.0199966430664,77.23999786376953,75.98999786376953,76.95999908447266,1007000,76.95999908447266
2/22/2019,75.94999694824219,76.05999755859375,74.69999694824219,75.7300033569336,863900,75.7300033569336
2/21/2019,75.29000091552734,76.16000366210938,74.62000274658203,75.63999938964844,473400,75.63999938964844
2/20/2019,77.5999984741211,77.69000244140625,74.26000213623047,75.6500015258789,1295800,75.6500015258789
2/19/2019,76.44000244140625,78.93000030517578,76.4000015258789,78.27999877929688,709400,78.27999877929688
2/15/2019,74.41000366210938,78.30000305175781,70.5,76.76000213623047,1965000,76.76000213623047
2/14/2019,77.69999694824219,78.47000122070312,77.3499984741211,78.33999633789062,914900,78.33999633789062
2/13/2019,78.23999786376953,79.37999725341797,77.63999938964844,77.69999694824219,681600,77.69999694824219
2/12/2019,76.33000183105469,78.55999755859375,76,77.63999938964844,511900,77.63999938964844
2/11/2019,72.81999969482422,75.62000274658203,72.08999633789062,75.41999816894531,828500,75.41999816894531
2/8/2019,72.05000305175781,72.86000061035156,71.72000122070312,72.25,582400,72.25
2/7/2019,71.58999633789062,73.12999725341797,71.5199966430664,72.2699966430664,741900,72.2699966430664
2/6/2019,71.81999969482422,72.16000366210938,71.22000122070312,71.62000274658203,319800,71.62000274658203
2/5/2019,71.44000244140625,71.69999694824219,70.51000213623047,71.68000030517578,253700,71.68000030517578
