4/22/2019,4.190000057220459,4.190000057220459,3.9600000381469727,4.070000171661377,234700,4.070000171661377
4/18/2019,4.309999942779541,4.340000152587891,3.9200000762939453,4.119999885559082,302100,4.119999885559082
4/16/2019,4.300000190734863,4.340000152587891,4.21999979019165,4.239999771118164,92400,4.239999771118164
4/15/2019,4.349999904632568,4.388999938964844,4.210000038146973,4.269999980926514,95100,4.269999980926514
4/12/2019,4.449999809265137,4.510000228881836,4.269999980926514,4.309999942779541,106800,4.309999942779541
4/11/2019,4.590000152587891,4.71999979019165,4.300000190734863,4.380000114440918,237100,4.380000114440918
4/10/2019,4.610000133514404,4.789999961853027,4.46999979019165,4.559999942779541,180300,4.559999942779541
4/9/2019,4.989999771118164,4.989999771118164,4.559999942779541,4.570000171661377,202000,4.570000171661377
4/8/2019,5.079999923706055,5.179999828338623,4.800000190734863,4.96999979019165,177000,4.96999979019165
4/5/2019,4.989999771118164,5.170000076293945,4.940000057220459,5.090000152587891,130100,5.090000152587891
4/4/2019,5.300000190734863,5.349999904632568,4.75,4.960000038146973,424000,4.960000038146973
4/3/2019,4.840000152587891,5.5,4.775000095367432,5.409999847412109,846000,5.409999847412109
4/2/2019,4.480000019073486,4.71999979019165,4.260000228881836,4.699999809265137,239300,4.699999809265137
4/1/2019,4.400000095367432,4.449999809265137,4.25,4.340000152587891,346200,4.340000152587891
3/29/2019,4.130000114440918,4.360000133514404,4.039999961853027,4.300000190734863,275100,4.300000190734863
3/28/2019,3.9200000762939453,4.150000095367432,3.869999885559082,4.079999923706055,195400,4.079999923706055
3/27/2019,3.9000000953674316,4.03000020980835,3.740000009536743,3.9800000190734863,390200,3.9800000190734863
3/26/2019,3.7699999809265137,3.990000009536743,3.700000047683716,3.880000114440918,178000,3.880000114440918
3/25/2019,3.609999895095825,3.8499999046325684,3.549999952316284,3.75,249800,3.75
3/22/2019,3.8299999237060547,3.8299999237060547,3.5999999046325684,3.630000114440918,235800,3.630000114440918
3/21/2019,3.8399999141693115,3.890000104904175,3.740000009536743,3.8299999237060547,256300,3.8299999237060547
3/20/2019,3.8299999237060547,3.9100000858306885,3.759999990463257,3.890000104904175,288500,3.890000104904175
3/19/2019,3.9100000858306885,3.940000057220459,3.819999933242798,3.8399999141693115,149600,3.8399999141693115
3/18/2019,3.9600000381469727,4.13700008392334,3.869999885559082,3.880000114440918,206500,3.880000114440918
3/15/2019,3.940000057220459,4.079999923706055,3.859999895095825,3.9700000286102295,252100,3.9700000286102295
3/14/2019,3.940000057220459,4.039999961853027,3.825000047683716,3.930000066757202,327300,3.930000066757202
3/13/2019,4.059999942779541,4.130000114440918,3.9000000953674316,3.930000066757202,151100,3.930000066757202
3/12/2019,3.9100000858306885,4.099999904632568,3.880000114440918,4.03000020980835,165500,4.03000020980835
3/11/2019,3.799999952316284,3.9100000858306885,3.7899999618530273,3.9000000953674316,225000,3.9000000953674316
3/8/2019,4.070000171661377,4.199999809265137,3.700000047683716,3.7200000286102295,502800,3.7200000286102295
3/7/2019,4.070000171661377,4.199999809265137,3.9100000858306885,4.130000114440918,393400,4.130000114440918
3/5/2019,4.300000190734863,4.590000152587891,4.138999938964844,4.389999866485596,490300,4.389999866485596
3/4/2019,4.599999904632568,4.60699987411499,4.239999771118164,4.269999980926514,431400,4.269999980926514
3/1/2019,4.420000076293945,4.679999828338623,4.349999904632568,4.570000171661377,230200,4.570000171661377
2/28/2019,4.699999809265137,4.744999885559082,4.329999923706055,4.389999866485596,472800,4.389999866485596
2/27/2019,4.900000095367432,5.150000095367432,4.539999961853027,4.639999866485596,284500,4.639999866485596
2/26/2019,4.809999942779541,5.059999942779541,4.75,4.860000133514404,187700,4.860000133514404
2/25/2019,4.650000095367432,4.940000057220459,4.48199987411499,4.809999942779541,380000,4.809999942779541
2/22/2019,4.639999866485596,4.820000171661377,4.480000019073486,4.570000171661377,311000,4.570000171661377
2/21/2019,4.710000038146973,4.710000038146973,4.550000190734863,4.659999847412109,187500,4.659999847412109
2/20/2019,4.71999979019165,4.789999961853027,4.625,4.710000038146973,194400,4.710000038146973
2/19/2019,4.920000076293945,4.96999979019165,4.679999828338623,4.710000038146973,176900,4.710000038146973
2/15/2019,4.840000152587891,4.960000038146973,4.650000095367432,4.940000057220459,223900,4.940000057220459
2/14/2019,4.820000171661377,4.980000019073486,4.75,4.840000152587891,251800,4.840000152587891
2/13/2019,5.369999885559082,5.429999828338623,4.800000190734863,4.820000171661377,330900,4.820000171661377
2/12/2019,5.170000076293945,5.369999885559082,5.090000152587891,5.329999923706055,214800,5.329999923706055
2/11/2019,5.050000190734863,5.179999828338623,4.920000076293945,5.150000095367432,165600,5.150000095367432
2/7/2019,4.820000171661377,4.889999866485596,4.53000020980835,4.650000095367432,282600,4.650000095367432
2/6/2019,4.710000038146973,4.946000099182129,4.599999904632568,4.869999885559082,193600,4.869999885559082
2/5/2019,4.889999866485596,4.949999809265137,4.650000095367432,4.679999828338623,210000,4.679999828338623
2/4/2019,5.110000133514404,5.239999771118164,4.849999904632568,4.860000133514404,202900,4.860000133514404
2/1/2019,4.900000095367432,5.289999961853027,4.826000213623047,5.059999942779541,253200,5.059999942779541
