4/22/2019,48.099998474121094,48.689998626708984,47.560001373291016,47.75,263400,47.75
4/18/2019,47.36000061035156,48.34000015258789,47.220001220703125,48.15999984741211,449600,48.15999984741211
4/17/2019,48.380001068115234,48.380001068115234,46.47999954223633,47.189998626708984,482500,47.189998626708984
4/16/2019,49.63999938964844,49.72999954223633,47.75,48.15999984741211,901700,48.15999984741211
4/15/2019,49.18000030517578,49.59000015258789,48.709999084472656,49.36000061035156,388100,49.36000061035156
4/12/2019,49.130001068115234,49.5099983215332,48.66999816894531,49,367700,49
4/11/2019,49.40999984741211,49.43000030517578,48.34000015258789,48.81999969482422,376100,48.81999969482422
4/10/2019,49.189998626708984,49.790000915527344,49.02000045776367,49.400001525878906,429100,49.400001525878906
4/9/2019,49.02000045776367,49.599998474121094,48.790000915527344,49.130001068115234,273400,49.130001068115234
4/8/2019,49.290000915527344,49.720001220703125,48.900001525878906,49.209999084472656,244200,49.209999084472656
4/5/2019,49.290000915527344,50,49.040000915527344,49.369998931884766,490500,49.369998931884766
4/4/2019,48.849998474121094,49.65999984741211,48.68000030517578,48.91999816894531,451700,48.91999816894531
4/3/2019,48.54999923706055,49.529998779296875,48.06999969482422,48.83000183105469,372200,48.83000183105469
4/2/2019,48.119998931884766,48.810001373291016,47.959999084472656,48.22999954223633,801600,48.22999954223633
4/1/2019,47.25,48.33000183105469,47.06999969482422,48.290000915527344,557300,48.290000915527344
3/29/2019,46.15999984741211,47.36000061035156,46.029998779296875,47.09000015258789,631600,47.09000015258789
3/28/2019,46.02000045776367,46.380001068115234,45.540000915527344,46.0099983215332,369700,46.0099983215332
3/27/2019,46.25,46.529998779296875,45.040000915527344,46.18000030517578,380900,46.18000030517578
3/26/2019,47.209999084472656,47.68000030517578,46.18000030517578,46.47999954223633,389000,46.47999954223633
3/25/2019,47.880001068115234,47.9900016784668,46.810001373291016,47.02000045776367,444100,47.02000045776367
3/22/2019,48.91999816894531,49.18000030517578,48.18000030517578,48.310001373291016,535800,48.310001373291016
3/21/2019,47.97999954223633,49.529998779296875,47.95000076293945,49.2400016784668,444900,49.2400016784668
3/20/2019,47.310001373291016,48.7400016784668,47.310001373291016,48.08000183105469,882600,48.08000183105469
3/19/2019,46.27000045776367,47.41999816894531,45.810001373291016,47.31999969482422,830600,47.31999969482422
3/18/2019,46.72999954223633,46.849998474121094,46.15999984741211,46.25,559800,46.25
3/15/2019,47.40999984741211,47.5099983215332,46.310001373291016,46.540000915527344,574100,46.540000915527344
3/14/2019,46.68000030517578,47.70000076293945,46.5099983215332,47.150001525878906,385200,47.150001525878906
3/13/2019,46.560001373291016,47.529998779296875,46.369998931884766,46.720001220703125,436700,46.720001220703125
3/12/2019,46.529998779296875,47.15999984741211,46.08000183105469,46.459999084472656,568900,46.459999084472656
3/11/2019,46.31999969482422,46.810001373291016,45.75,46.52000045776367,325000,46.52000045776367
3/8/2019,46.66999816894531,47.02000045776367,46.20000076293945,46.2599983215332,323500,46.2599983215332
