4/22/2019,21.959999084472656,22.1299991607666,21.799999237060547,21.90999984741211,948500,21.90999984741211
4/18/2019,22.510000228881836,22.510000228881836,21.940000534057617,21.979999542236328,1645700,21.979999542236328
4/17/2019,22.3700008392334,22.709999084472656,22.34000015258789,22.43000030517578,1241400,22.43000030517578
4/16/2019,22.350000381469727,22.655000686645508,22.290000915527344,22.56999969482422,479000,22.56999969482422
4/15/2019,22.579999923706055,22.729999542236328,22.135000228881836,22.280000686645508,1063500,22.280000686645508
4/12/2019,22.3700008392334,22.6299991607666,22.329999923706055,22.549999237060547,1096000,22.549999237060547
4/11/2019,22.260000228881836,22.440000534057617,22.110000610351562,22.200000762939453,522900,22.200000762939453
4/10/2019,22.09000015258789,22.309999465942383,21.860000610351562,22.229999542236328,639600,22.229999542236328
4/9/2019,22.350000381469727,22.40999984741211,22.09000015258789,22.100000381469727,972800,22.100000381469727
4/8/2019,22.299999237060547,22.739999771118164,22.25,22.530000686645508,1249700,22.530000686645508
4/5/2019,22.5,22.75,22.43000030517578,22.700000762939453,1202800,22.700000762939453
4/4/2019,22.25,22.709999084472656,22.25,22.399999618530273,1464500,22.399999618530273
4/3/2019,22.3799991607666,22.58799934387207,22.190000534057617,22.229999542236328,1988800,22.229999542236328
4/2/2019,22.25,22.469999313354492,22.010000228881836,22.270000457763672,2164000,22.270000457763672
4/1/2019,22.280000686645508,22.600000381469727,21.969999313354492,22.149999618530273,3068900,22.149999618530273
3/29/2019,21.770000457763672,22.360000610351562,21.625,22.15999984741211,3010000,22.15999984741211
3/28/2019,20.780000686645508,21.59000015258789,20.760000228881836,21.530000686645508,3477400,21.530000686645508
3/27/2019,20.989999771118164,21.135000228881836,20.59000015258789,20.75,1944500,20.75
3/26/2019,21.149999618530273,21.149999618530273,20.825000762939453,20.950000762939453,1681500,20.950000762939453
3/25/2019,20.940000534057617,21.139999389648438,20.75,20.90999984741211,3448900,20.90999984741211
3/22/2019,22.139999389648438,22.139999389648438,21.030000686645508,21.059999465942383,1295300,21.059999465942383
3/21/2019,21.93000030517578,22.600000381469727,21.84000015258789,22.219999313354492,4713600,22.219999313354492
3/20/2019,22.149999618530273,22.280000686645508,21.75,21.989999771118164,1024800,21.989999771118164
3/19/2019,22.969999313354492,23,22.149999618530273,22.209999084472656,1968500,22.209999084472656
3/18/2019,22.920000076293945,23.049999237060547,22.770000457763672,23.010000228881836,802500,23.010000228881836
3/15/2019,22.690000534057617,23.049999237060547,22.59000015258789,22.90999984741211,5076100,22.90999984741211
3/14/2019,22.809999465942383,22.90999984741211,22.670000076293945,22.780000686645508,624900,22.780000686645508
3/13/2019,22.81999969482422,23.086000442504883,22.799999237060547,22.899999618530273,1221900,22.899999618530273
3/12/2019,22.389999389648438,22.739999771118164,21.959999084472656,22.68000030517578,1734700,22.68000030517578
3/11/2019,22.579999923706055,22.854999542236328,22.135000228881836,22.329999923706055,1778600,22.329999923706055
3/8/2019,22.559999465942383,22.670000076293945,22.1200008392334,22.579999923706055,1712300,22.579999923706055
3/7/2019,22.770000457763672,22.940000534057617,22.389999389648438,22.799999237060547,1947900,22.799999237060547
3/6/2019,23.020000457763672,23.170000076293945,22.479999542236328,22.889999389648438,1846400,22.889999389648438
3/5/2019,22.850000381469727,23.5,22.709999084472656,23.1299991607666,1923900,23.1299991607666
3/4/2019,23.979999542236328,23.979999542236328,22.06999969482422,22.75,3435400,22.75
3/1/2019,22.68000030517578,24.020000457763672,22.68000030517578,23.899999618530273,4658200,23.899999618530273
2/28/2019,23.280000686645508,23.309999465942383,22.469999313354492,22.610000610351562,2297600,22.610000610351562
2/27/2019,23.25,23.559999465942383,23.239999771118164,23.290000915527344,1090600,23.290000915527344
2/26/2019,23.399999618530273,23.709999084472656,23.329999923706055,23.389999389648438,1018600,23.389999389648438
2/25/2019,23.780000686645508,23.889999389648438,23.46500015258789,23.479999542236328,838600,23.479999542236328
2/22/2019,23.6299991607666,23.799999237060547,23.479999542236328,23.579999923706055,925200,23.579999923706055
2/21/2019,23.770000457763672,23.950000762939453,23.43000030517578,23.59000015258789,782100,23.59000015258789
2/20/2019,23.690000534057617,24.020000457763672,23.6200008392334,23.8799991607666,851500,23.8799991607666
2/19/2019,23.479999542236328,23.989999771118164,23.3700008392334,23.700000762939453,1388800,23.700000762939453
2/15/2019,23.549999237060547,23.860000610351562,23.440000534057617,23.579999923706055,1352900,23.579999923706055
2/14/2019,23,23.829999923706055,23,23.450000762939453,1706900,23.450000762939453
2/13/2019,23.200000762939453,23.399999618530273,23.059999465942383,23.149999618530273,1569700,23.149999618530273
2/12/2019,22.790000915527344,23.190000534057617,22.489999771118164,23.079999923706055,1920500,23.079999923706055
2/11/2019,21.350000381469727,22.790000915527344,21.010000228881836,22.6200008392334,3931500,22.6200008392334
2/8/2019,19.540000915527344,21.649999618530273,19.540000915527344,21.350000381469727,4364000,21.350000381469727
2/7/2019,21.68000030517578,21.690000534057617,20.780000686645508,21.100000381469727,2523700,21.100000381469727
2/6/2019,21.440000534057617,21.760000228881836,21.229999542236328,21.75,1622800,21.75
2/5/2019,21.43000030517578,21.56999969482422,21.229999542236328,21.559999465942383,1238200,21.559999465942383
2/4/2019,21.100000381469727,21.520000457763672,20.969999313354492,21.40999984741211,866000,21.40999984741211
2/1/2019,20.809999465942383,21.389999389648438,20.690000534057617,21.18000030517578,1351800,21.18000030517578
1/31/2019,20.649999618530273,20.969999313354492,20.40999984741211,20.829999923706055,1065800,20.829999923706055
1/30/2019,20.719999313354492,20.780000686645508,20.329999923706055,20.700000762939453,917700,20.700000762939453
1/29/2019,20.3700008392334,20.649999618530273,20.290000915527344,20.5,1053300,20.5
1/28/2019,20.270000457763672,20.5,20,20.31999969482422,442300,20.31999969482422
1/25/2019,20.459999084472656,20.59000015258789,20.260000228881836,20.489999771118164,1028700,20.489999771118164
1/24/2019,20.110000610351562,20.40999984741211,20.06999969482422,20.190000534057617,753200,20.190000534057617
1/23/2019,20.18000030517578,20.299999237060547,19.860000610351562,20.049999237060547,1109400,20.049999237060547
1/22/2019,20.209999084472656,20.399999618530273,19.969999313354492,20.09000015258789,710500,20.09000015258789
1/18/2019,20.18000030517578,20.59000015258789,19.8799991607666,20.440000534057617,1682100,20.440000534057617
1/17/2019,19.700000762939453,20.010000228881836,19.639999389648438,19.959999084472656,1164000,19.959999084472656
1/16/2019,19.600000381469727,19.90999984741211,19.579999923706055,19.719999313354492,839500,19.719999313354492
1/15/2019,19.8700008392334,19.93000030517578,19.489999771118164,19.56999969482422,815300,19.56999969482422
1/14/2019,19.440000534057617,20.100000381469727,19.3700008392334,19.860000610351562,1412200,19.860000610351562
1/11/2019,19.719999313354492,19.899999618530273,19.459999084472656,19.65999984741211,1203400,19.65999984741211
1/10/2019,19.860000610351562,20.049999237060547,19.690000534057617,19.889999389648438,1071400,19.889999389648438
1/9/2019,19.760000228881836,20.229999542236328,19.729999542236328,20.030000686645508,1360300,20.030000686645508
1/8/2019,19.399999618530273,19.860000610351562,19.219999313354492,19.649999618530273,2381800,19.649999618530273
1/7/2019,18.5,19.40999984741211,18.280000686645508,19.149999618530273,1893000,19.149999618530273
1/4/2019,17.950000762939453,18.770000457763672,17.8700008392334,18.489999771118164,2272500,18.489999771118164
1/3/2019,17.93000030517578,18.15999984741211,17.270000457763672,17.530000686645508,1615600,17.530000686645508
1/2/2019,17.43000030517578,17.90999984741211,16.959999084472656,17.799999237060547,3066000,17.799999237060547
12/31/2018,17.6299991607666,18.010000228881836,17.34000015258789,17.739999771118164,1166600,17.739999771118164
12/28/2018,17.68000030517578,17.829999923706055,17.299999237060547,17.59000015258789,1050600,17.59000015258789
12/27/2018,16.959999084472656,17.489999771118164,16.864999771118164,17.489999771118164,2458200,17.489999771118164
12/26/2018,16.40999984741211,17.440000534057617,16.389999389648438,17.420000076293945,1094400,17.420000076293945
